Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
68854;CELESTE ENERGIA;86400;CELESTE ENERGIA I5;2,200;2,200;2,200;;2,000;2,000;2,000;2,000;2,000;2,000;;
65536;EGP SANTA ANGELA 15;86405;EGP SANTA ANGELA 15 I5;15,600;16,263;10,750;;;;;;;;;18,733
65873;EGP SANTA ANGELA 21;86406;EGP SANTA ANGELA 21 I5;4,200;;;;;;;;;;;10,197
2166;J MACEDO SAL MASSAS;86407;J MACEDO VARGINHA;0,499;0,737;0,737;0,738;0,739;0,739;0,739;0,740;0,741;0,741;0,742;0,740
69764;PROLOGIS CAJAMAR PARK 2;86408;LUFT CE;0,236;0,231;0,238;0,219;0,209;0,210;0,204;0,212;0,209;0,206;0,220;0,219
69764;PROLOGIS CAJAMAR PARK 2;86409;UPS C E;0,192;0,201;0,213;0,214;0,203;0,217;0,216;0,227;0,222;0,227;0,221;0,220
65333;EGP SANTA ESPERANCA 13;86410;EGP SANTA ESPERAN¿A 13 I5;;;;;;;;;9,044;20,372;18,275;16,796
65332;EGP SANTA ESPERANCA 15;86411;EGP SANTA ESPERANÇA 15 I5;;;;;;;;;11,727;29,548;25,616;25,078
65334;EGP SANTA ESPERANCA 17;86412;EGP SANTA ESPERANÇA 17 I5;;;;;;;;;9,996;26,297;8,188;
65555;ENEL SANTA ANGELA 11;86413;ENEL SANTA ANGELA 11 I5;;;;;1,651;4,611;6,176;5,679;3,231;1,097;;
65874;EGP SANTA ANGELA 20;86414;EGP SANTA ANGELA 20 I5;7,020;6,210;;;;;;;;;;8,327
65932;EGP SANTA ANGELA 03;86415;EGP SANTA ANGELA 03 I5;;;;;;;9,060;20,960;18,990;17,310;13,470;16,581
65583;EGP SANTA ANGELA 19;86416;EGP SANTA ANGELA 19 I5;9,920;11,979;10,105;0,880;;;;;;;1,193;12,949
65935;EGP SANTA ANGELA 02;86417;EGP SANTA ANGELA 02 I5;;;;;;;5,450;21,890;19,750;18,340;13,970;15,363
70563;EGP SANTA ANGELA 18;86418;EGP SANTA ANGELA 18 I5;11,960;8,659;;;;;;;;;;2,392
65934;EGP SANTA ANGELA 01;86419;EGP SANTA ANGELA 01 I5;;;;;;;14,290;20,870;18,980;17,790;15,600;16,040
65535;EGP SANTA ANGELA 17;86420;EGP SANTA ANGELA 17 I5;17,580;19,212;15,674;0,900;;;;;;;6,650;18,325
65953;EGP SANTA ANGELA 05;86421;EGP SANTA ANGELA 05 I5;;;;0,208;1,511;1,729;4,063;4,004;1,780;;;2,487
70573;EGP SANTA ANGELA 16;86422;EGP SANTA ANGELA 16 I5;8,610;11,047;9,531;15,517;10,170;;;;;;;2,713
65495;EGP SANTA ANGELA 14;86423;EGP SANTA ANGELA 14 I5;;;;;2,173;4,791;6,174;5,712;3,112;1,818;;
70564;EGP SANTA ANGELA 13;86424;EGP SANTA ANGELA 13 I5;11,610;8,476;1,600;;;;;;;;;2,712
65933;EGP SANTA ANGELA 04;86425;EGP SANTA ANGELA 04 I5;;;;;;;15,630;20,720;19,050;17,580;15,300;15,989
65954;EGP SANTA ANGELA 06;86426;EGP SANTA ANGELA 06 I5;;;;0,497;1,415;1,746;3,982;4,047;1,984;0,027;;1,931
70572;EGP SANTA ANGELA 12;86427;EGP SANTA ANGELA 12 I5;12,350;8,661;2,600;;;;;;;2,849;13,761;12,159
65952;EGP SANTA ANGELA 07;86428;EGP SANTA ANGELA 07 I5;;;;;1,819;2,512;4,342;4,370;2,900;1,425;;1,448
65473;EGP SANTA ANGELA 10;86429;EGP SANTA ANGELA 10 I5;;;;;2,194;5,083;6,793;7,293;4,535;2,690;;
65296;EGP SANTA ANGELA 08;86430;EGP SANTA ANGELA 08 I5;;;;0,494;1,308;1,399;3,796;3,629;2,210;0,415;;1,680
65496;EGP SANTA ANGELA 09;86431;EGP SANTA ANGELA 09 I5;;;;;3,157;4,768;7,274;7,288;5,182;2,738;;
70866;SOLPACK;86432;SOLPACK;0,352;0,371;0,339;0,327;0,365;0,378;0,353;0,364;0,391;0,371;0,385;0,363
70867;RENOME;86433;RENOME;0,465;0,466;0,416;0,375;0,400;0,402;0,387;0,411;;;;
70869;FADALEAL;86435;FADALEAL;0,343;0,348;0,364;0,340;0,325;0,316;0,315;0,347;0,371;0,360;0,373;0,383
70870;CQG;86436;CQG;2,259;2,261;2,260;2,264;2,268;2,268;1,884;1,867;1,868;1,870;1,872;1,865
72;CBA;86438;CBA FABRICA;108,389;117,700;121,035;128,113;140,553;219,988;231,904;212,371;235,631;239,886;194,787;160,723
72;CBA;86439;CBA MIRAI;;0,496;0,692;0,756;0,603;0,588;0,575;0,485;0,681;0,679;0,644;0,703
3801;VCSA;86447;VCSA CAMPO GRANDE;0,116;0,166;0,226;0,164;0,128;0,124;0,118;0,092;0,078;0,075;0,089;0,119
3801;VCSA;86448;VCSA CT CURITIBA;0,204;0,211;0,191;0,187;0,193;0,202;0,195;0,183;0,167;0,168;0,177;0,175
70871;BRAZPOL;86454;BRAZPOL;0,221;0,238;0,266;0,216;0,211;0,269;0,270;0,248;0,231;0,212;0,172;0,132
70872;PLASTICOSMS;86455;PLASTICOSMS;0,064;0,034;0,079;0,198;0,072;0,093;0,092;0,079;0,093;0,079;0,088;0,074
70873;FRUTA POLPA;86456;FRUTA POLPA;0,413;0,460;0,442;0,472;0,472;0,428;0,447;0,469;0,523;0,521;0,472;0,473
70874;CALCIMAR;86457;CALCIMAR;0,041;0,048;0,048;0,042;0,048;0,053;0,059;0,051;0,056;0,063;0,054;0,034
70875;PEDREIRA RIO QUATI;86458;PEDREIRA RIO QUATI;0,085;0,159;0,146;0,144;0,182;0,200;0,245;0,185;0,180;0,132;0,199;0,165
70876;UNIFACEMA;86459;UNIFACEMA;0,060;0,075;0,102;0,098;0,142;0,112;0,085;0,161;0,168;0,166;0,160;0,116
70877;REMO POLIMEROS;86460;REMO POLIMEROS;0,336;0,426;0,438;0,369;0,279;0,284;0,269;0,287;0,272;0,222;0,248;0,196
70414;UCI BRASIL LTDA;86461;UCI BRASIL SUL;0,219;0,219;0,219;0,219;0,220;0,220;0,180;0,194;0,181;0,181;0,215;0,235
51084;SPAL;86464;PORTO ALEGRE;4,124;3,984;3,965;3,603;3,262;3,110;3,016;3,607;3,566;3,920;4,300;4,539
70878;POLICAST;86465;POLICAST;0,230;0,235;0,213;0,214;0,248;0,248;0,248;0,248;0,291;0,296;0,249;0,167
70879;SUPREMAGLASS;86466;SUPREMAGLASS;0,141;0,172;0,163;0,173;0,182;0,182;0,181;0,190;0,191;0,151;0,168;0,170
70880;SUAVETEX;86467;SUAVETEX;0,023;0,046;0,060;0,040;0,049;0,044;0,044;0,027;0,035;0,039;0,049;0,028
70881;CAMPINEIRA;86468;CAMPINEIRA;0,307;0,311;0,336;0,288;0,349;0,317;0,290;0,250;0,249;0,305;0,268;0,222
70883;SHIMAZU;86470;SHIMAZU;0,127;0,148;0,141;0,143;0,143;0,165;0,152;0,152;0,144;0,142;0,152;0,119
66612;ONIX;86474;ONIX I5;2,454;2,314;2,680;2,458;2,868;2,832;1,874;2,150;2,597;2,532;2,544;2,767
70887;MARLUVAS;86479;MARLUVAS;0,637;0,706;0,778;0,704;0,732;0,774;0,672;0,722;0,725;0,646;0,688;0,691
70888;CERAMICAS LARA;86480;CERAMICAS LARA;0,246;0,273;0,285;0,282;0,257;0,274;0,260;0,261;0,258;0,248;0,229;0,274
51349;VANCOUROS;86482;VANCOUROS CL;1,127;1,169;1,216;1,239;1,293;1,318;1,221;1,168;1,199;1,135;1,136;1,132
54233;XCMG;86483;XCMG CL 514;0,565;0,545;0,654;0,618;0,660;0,786;0,736;0,640;0,669;0,650;0,733;0,693
1911;DUAS RODAS;86484;DUAS RODAS CL;1,432;1,485;1,417;1,368;1,355;1,363;1,437;1,497;1,487;1,441;1,380;1,215
70891;ANIMA CATALANA;86487;ANIMA CATALANA;0,017;0,012;0,014;0,009;0,010;0,011;0,010;0,013;0,022;0,022;0,025;0,020
70892;VENIT HOTEL CE;86488;VENIT HOTEL CE;0,183;0,186;0,204;0,176;0,170;0,168;0,153;0,159;0,185;0,179;0,189;0,228
70894;ACOSTUMADO ALIMENTOS LTDA;86490;ACOSTUMADO ALIMENTOS LTDA;0,221;0,204;0,179;0,189;0,210;0,241;0,086;0,243;0,414;0,699;0,813;0,745
70895;DELFIN;86491;DELFIN;0,368;0,383;0,365;0,348;0,354;0,346;0,331;0,326;0,360;0,365;0,375;0,358
70896;ATIBAIENSE;86492;ATIBAIENSE;0,173;0,195;0,187;0,162;0,124;0,153;0,085;0,094;0,167;0,153;0,185;0,180
7860;MEGA WATT;86494;MW FORMA;0,108;0,122;0,140;0,140;0,143;0,159;0,146;0,140;0,127;0,123;0,122;0,129
70898;RIO FERTILIZANTES;86496;RIO FERTILIZANTES;0,174;0,175;0,232;0,248;0,349;0,368;0,415;0,446;0,348;0,408;0,354;0,176
70900;PLASNOX;86498;PLASNOX;0,376;0,419;0,383;0,248;0,292;0,299;0,288;0,327;0,357;0,338;0,335;0,354
70901;ASSOCIACAO SAO JOSE;86499;ASSOCIACAO SAO JOSE;0,102;0,102;0,107;0,116;0,121;0,128;0,121;0,125;0,129;0,127;0,130;0,116
70902;FORTUNA;86500;FORTUNA;0,146;0,147;0,188;0,179;0,207;0,230;0,190;0,185;0,154;0,161;0,178;0,163
70903;CYKLOP;86501;CYKLOP;0,762;0,852;0,890;0,805;0,754;0,735;0,733;0,675;0,675;0,686;0,706;0,707
70904;JOHNSON ELECTRIC;86502;JOHNSON ELECTRIC;0,248;0,279;0,242;0,201;0,208;0,204;0,201;0,201;0,201;0,201;0,211;0,201
70905;AGROMANTOVA;86503;AGROMANTOVA;0,057;0,090;0,210;0,115;0,150;0,141;0,217;0,129;0,086;0,067;0,072;0,057
70906;SANTA CASA PRESIDENTE PRUDENTE;86504;SANTA CASA PRESIDENTE PRUDENTE;0,406;0,429;0,439;0,382;0,329;0,322;0,322;0,325;0,410;0,393;0,442;0,435
70868;UNIAO SOCIAL CAMILIANA MATRIZ;86516;USC - EDP;0,050;0,064;0,075;0,038;0,049;0,044;0,038;0,061;0,084;0,069;0,092;0,066
70868;UNIAO SOCIAL CAMILIANA MATRIZ;86517;USC - TRINITY;0,138;0,150;0,165;0,165;0,166;0,144;0,138;0,138;0,166;0,166;0,166;0,138
2506;FOCUS;86519;FOCUS CQ5 2;3,280;3,270;0,640;1,680;1,670;1,640;1,540;1,710;3,140;3,220;2,020;2,070
70908;SCANCOM;86521;SCANCOM;0,374;0,415;0,376;0,406;0,405;0,430;0,398;0,402;0,372;0,336;0,363;0,325
70909;MINERAL DO BRASIL;86522;MINERAL DO BRASIL;0,507;0,563;0,590;0,543;0,613;0,663;0,702;0,622;0,643;0,631;0,635;0,581
68552;NXT COMERCIALIZADORA;86527;NXT I5;1,000;1,000;1,000;1,754;0,879;0,950;0,910;0,938;0,784;0,946;0,985;1,073
70910;OBRAMAX;86532;OBRAMAX;0,344;0,364;0,293;0,296;0,311;0,304;0,274;0,274;0,319;0,390;0,501;0,545
70911;EXATA ENERGIA;86533;EXATA ENERGIA;91,093;71,208;79,160;109,129;367,383;148,161;104,509;115,902;104,509;105,451;104,508;100,774
70912;SYL FREIOS;86534;SYL FREIOS;0,412;0,460;0,468;0,423;0,404;0,386;0,402;0,406;0,703;0,639;0,305;0,292
70914;CENTRO OESTE VIDROS;86536;CENTRO OESTE VIDROS;0,067;0,056;0,046;0,054;0,053;0,057;0,052;0,063;0,066;0,056;0,057;0,055
70915;MGPARK;86537;MGPARK;0,266;0,266;0,074;0,162;0,150;0,146;0,267;0,267;0,235;0,227;0,205;0,232
70917;UTE TABU;86539;UTE TABU;;;;;;;;0,125;;;;
70918;RETAIL PARK;86547;RETAIL PARK;0,152;0,169;0,154;0,128;0,092;0,088;0,088;0,090;0,099;0,103;0,140;0,152
70919;ELBA;86550;ELBA;0,008;0,008;0,010;0,013;0,226;0,228;0,396;0,397;0,397;0,061;0,012;0,011
70897;INPASA;86552;INPASA CL;0,032;0,147;0,198;0,323;0,008;0,190;0,237;0,057;0,066;0,247;0,446;0,668
70897;INPASA;86553;INPASA I5;;;;;;;0,900;;2,762;1,358;0,268;1,619
70921;GECAL SERRA;86555;GECAL SERRA;0,458;0,487;0,495;0,503;0,483;0,396;0,413;0,493;0,443;0,480;0,484;0,451
70922;SHOPPING PARAGEM;86556;SHOPPING PARAGEM;0,098;0,107;0,077;0,071;0,099;0,090;0,099;0,099;0,118;0,116;0,118;0,117
70923;PILAR GLASS;86557;PILAR GLASS;0,119;0,122;0,141;0,121;0,129;0,137;0,134;0,144;0,146;0,131;0,144;0,118
70924;HOTEL D CAROLINA;86560;HOTEL D CAROLINA;0,164;0,164;0,164;0,151;0,157;0,164;0,192;0,152;0,153;0,159;0,161;0,172
70925;GOIASCAL;86561;GOIASCAL;0,260;0,260;0,268;0,686;0,868;1,029;0,954;1,074;1,143;0,642;0,263;0,262
70926;BOM LIXO;86562;BOM LIXO;0,336;0,372;0,340;0,365;0,338;0,336;0,342;0,326;0,348;0,381;0,327;0,354
70927;ABIMAR;86563;ABIMAR;0,226;0,226;0,210;0,192;0,170;0,166;0,166;0,174;0,183;0,188;0,201;0,221
70928;BS METALURGICA;86564;BS METALURGICA;0,187;0,212;0,188;0,182;0,182;0,183;0,182;0,182;0,218;0,182;0,183;0,127
70930;SUPERMERCADO RODRIGUES;86566;SUPERMERCADO RODRIGUES;0,155;0,160;0,155;0,143;0,133;0,129;0,126;0,131;0,136;0,138;0,147;0,153
70931;THERMAS DO VALE;86567;THERMAS DO VALE;0,117;0,117;0,117;0,117;0,117;0,103;0,103;0,103;0,123;0,153;0,170;0,178
70932;COTRAGON;86568;COTRAGON;0,184;0,198;0,193;0,205;0,148;0,160;0,155;0,157;0,173;0,171;0,169;0,158
50878;SEPE GERACAO;86569;SEPE GERACAO INCENTIVADA;1,262;1,176;1,813;1,221;0,590;;;;;;;0,553
70934;REQUIPH INDUSTRIA;86571;REQUIPH INDUSTRIA;0,612;0,655;0,682;0,664;0,639;0,682;0,728;0,709;0,718;0,704;0,682;0,616
70935;REQUIPH METALURGICA;86572;REQUIPH METALURGICA;0,354;0,498;0,503;0,581;0,465;0,455;0,464;0,513;0,498;0,500;0,472;0,511
70936;ADLER PTI;86573;ADLER PTI;0,300;0,307;0,300;0,301;0,315;0,327;0,327;0,301;0,316;0,301;0,301;0,301
70937;GREENYELLOW;86574;GREENYELLOW;1,122;4,095;4,203;4,617;4,923;5,022;5,211;5,328;6,489;6,986;7,407;8,289
70938;IBIS COPACABANA POSTO 5 CE;86575;IBIS COPACABANA POSTO 5 CE;0,126;0,136;0,123;0,111;0,107;0,093;0,084;0,103;0,103;0,106;0,110;0,123
70940;WESSEL;86577;WESSEL;0,266;0,278;0,279;0,256;0,268;0,267;0,264;0,272;0,279;0,288;0,309;0,305
70941;TATICO SETOR CENTRO OESTE;86578;TATICO SETOR CENTRO OESTE;1,429;1,394;1,365;1,378;1,333;1,302;1,260;1,356;1,458;1,477;1,438;1,444
70942;AMALFITEX;86579;AMALFITEX;0,375;0,452;0,424;0,377;0,364;0,341;0,309;0,287;0,375;0,361;0,344;0,298
70943;EBS BALTIMORE;86580;EBS BALTIMORE;0,091;0,070;0,051;0,041;0,037;0,035;0,031;0,041;0,048;0,046;0,047;0,069
70944;AMAGIL;86581;AMAGIL;0,257;0,448;0,438;0,190;0,092;0,383;0,446;0,173;0,257;0,123;0,279;0,310
66923;POLIMIX CONCRETO;86582;IDC CE SE/CO;0,147;0,147;0,153;0,147;0,147;0,147;0,147;0,148;0,148;0,148;0,151;0,156
66923;POLIMIX CONCRETO;86583;ICC CE SE/CO;0,220;0,220;0,220;0,221;0,221;0,222;0,221;0,221;0,221;0,222;0,222;0,221
15282;MULTIPLAN;86584;MULTIPLAN G I5;2,821;2,900;3,069;2,900;2,957;2,985;3,264;3,322;2,900;3,085;2,900;2,900
60309;DANTRY;86588;DANTRY G I5;1,130;1,297;2,544;1,185;4,679;2,427;4,356;4,754;1,453;4,844;2,160;2,557
70945;WINDSOR BARRA;86590;WINDSOR BARRA;1,466;1,430;1,485;1,292;1,464;1,457;1,390;1,391;1,499;1,392;1,487;1,735
70946;WINDSOR HOTEIS;86591;WINDSOR HOTEIS;2,921;2,829;2,677;2,241;2,127;2,347;2,100;2,204;2,550;2,569;2,683;3,049
70947;SRPLAST;86592;SRPLAST;0,222;0,212;0,223;0,179;0,136;0,165;0,202;0,191;0,215;0,180;0,196;0,187
3537;TOYOTA;86593;TOYOTA CE;10,273;11,948;11,944;12,009;11,690;11,252;11,379;11,385;11,405;10,988;11,917;11,727
68473;CASTROLANDA COM;86597;CASTROLANDA COM I5;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000
70950;MARCO POLO;86600;MARCO POLO;0,320;0,328;0,306;0,266;0,311;0,307;0,271;0,267;0,307;0,314;0,292;0,256
67086;CENTRAL;86602;CENTRAL I5;;;;;;;;11,500;5,000;;;
70952;ARKEMA COATEX BR;86608;ARKEMA COATEX BR;0,578;0,657;0,644;0,620;0,169;0,180;0,155;0,170;0,180;0,165;0,188;0,157
70953;AKG DO BRASIL;86609;AKG DO BRASIL;0,186;0,182;0,187;0,158;0,183;0,189;0,198;0,195;0,195;0,183;0,164;0,134
70955;C CE FRANPACK EMBALAGENS;86611;C CE FRANPACK EMBALAGENS;0,053;0,048;0,049;0,047;0,050;0,054;0,054;0,065;0,076;0,057;0,058;0,050
70956;COFINA;86612;COFINA;0,234;0,291;0,302;0,283;0,252;0,252;0,251;0,252;0,252;0,250;0,291;0,222
70957;ZIRCOSIL;86613;ZIRCOSIL;0,373;0,373;0,373;0,374;0,374;0,385;0,378;0,374;0,374;0,374;0,374;0,374
70958;RIVIERA DE SAO LOURENÇO;86614;RIVIERA DE SAO LOURENÇO;0,473;0,346;0,265;0,236;0,218;0,232;0,251;0,212;0,253;0,270;0,261;0,313
70960;CESP COM;86616;CESP COM;577,036;530,036;654,573;571,636;548,088;553,222;549,424;539,050;610,181;575,550;622,550;602,848
70961;CINE ARAUJO 2;86617;CINE ARAUJO 2;0,137;0,137;0,137;0,137;0,137;0,137;0,137;0,137;0,138;0,151;0,146;0,155
70962;PLANTEC;86618;PLANTEC;0,177;0,211;0,221;0,215;0,207;0,224;0,232;0,218;0,195;0,215;0,193;0,145
70963;VEDAX;86619;VEDAX;0,310;0,387;0,380;0,384;0,403;0,456;0,451;0,449;0,514;0,483;0,472;0,382
70964;UNIFEOB;86620;UNIFEOB;0,035;0,069;0,069;0,001;0,069;0,009;0,035;0,069;0,069;0,069;0,069;0,035
70967;MATSUDA RACOES;86623;MATSUDA RACOES;0,108;0,119;0,124;0,129;0,133;0,146;0,138;0,137;0,115;0,095;0,094;0,131
70968;CORTAG;86624;CORTAG;0,657;0,693;0,778;0,779;0,718;0,740;0,793;0,854;0,880;0,841;0,823;0,844
3210;APOENA;86625;CL PAU A PIQUE;0,557;0,674;0,673;0,682;0,685;0,756;0,724;0,747;0,706;0,639;0,621;0,661
70969;SAMARIA RACOES;86627;SAMARIA RACOES;0,641;0,635;0,571;0,573;1,111;1,111;1,111;1,112;1,112;1,112;1,113;1,111
70970;PEDREIRAS BOSCARDIN;86629;PEDREIRAS BOSCARDIN;0,105;0,063;0,163;0,172;0,151;0,179;0,183;0,176;0,176;0,157;0,173;0,141
70971;IMBAU;86630;IMBAU;0,141;0,178;0,209;0,189;0,193;0,194;0,189;0,186;0,216;0,118;0,107;0,018
70972;PLASTICOS PR;86631;PLASTICOS PR;0,745;0,828;0,834;0,789;0,794;0,774;0,800;0,718;0,768;0,794;0,845;0,783
70973;PLURAL SP;86632;PLURAL SP;3,094;2,663;2,288;3,417;;;5,958;;;;;1,416
70974;SYNGENTA S;86633;SYNGENTA S;2,027;2,236;1,805;0,705;0,688;1,093;1,734;1,843;1,558;1,847;2,063;2,160
70976;NEDEL CITRICOS;86635;NEDEL CITRICOS;0,122;0,150;0,157;0,168;0,169;0,191;0,218;0,211;0,201;0,210;0,230;0,216
70977;CREMOSO;86636;CREMOSO;0,182;0,182;0,201;0,145;0,090;0,083;0,070;0,154;0,191;0,174;0,187;0,226
70978;NKS;86637;NKS;0,157;0,191;0,228;0,207;0,170;0,176;0,203;0,187;0,174;0,141;0,128;0,119
70979;SOLUZIONE;86638;SOLUZIONE;0,128;0,145;0,133;0,153;0,158;0,140;0,180;0,169;0,175;0,199;0,193;0,153
70980;TECNOVACUM;86639;TECNOVACUM;0,119;0,144;0,140;0,140;0,153;0,176;0,183;0,185;0,166;0,172;0,166;0,141
50831;CERAMICA ALMEIDA;86641;CERAMICA ALM UN2 EI;0,737;0,788;0,835;0,852;0,832;0,845;0,841;0,858;0,912;0,918;0,897;0,888
50831;CERAMICA ALMEIDA;86643;CERAMICA ALM UN1 EI;0,035;0,040;0,043;0,026;0,012;0,011;0,011;0,010;0,011;0,010;0,010;0,008
50831;CERAMICA ALMEIDA;86644;CERAMICA ALMEIDA EI T;;;;;2,243;2,243;2,243;2,241;2,241;2,240;2,239;1,653
9610;SEARA MATRIZ;86645;SEARA MATRIZ EI SE 5;0,167;0,158;0,187;0,192;0,186;0,208;0,211;0,158;0,156;0,149;0,168;0,177
9610;SEARA MATRIZ;86646;SEARA MATRIZ EI SE 6;0,137;0,133;0,127;0,127;0,116;0,125;0,118;0,131;0,162;0,143;0,147;0,149
70191;GET ENERGY TRADING;86650;GET ENERGY TRADING I0;;;;;;;12,000;5,000;5,000;5,000;5,000;5,000
52061;DOLOMIA;86651;DOLOMIA CL 514;0,757;0,869;0,866;0,792;0,928;0,854;0,948;0,955;0,996;1,003;1,028;0,841
4084;GSA;86652;GSA MOGI;2,568;2,528;2,514;2,639;2,698;2,795;2,930;14,717;16,563;21,029;22,799;23,384
70191;GET ENERGY TRADING;86653;GET ENERGY TRADING I5;0,500;0,500;0,500;1,847;1,700;10,447;10,545;13,110;9,730;10,507;10,523;9,472
70191;GET ENERGY TRADING;86655;GET ENERGY TRADING I1;;;;;;6,000;6,000;7,208;6,000;6,000;6,000;6,000
70982;CGH QUILOMBO;86656;CGH QUILOMBO;;;;;;;;0,860;0,796;0,810;0,784;0,526
70983;ACAI BELLO FRUTO;86657;ACAI BELLO FRUTO;0,117;0,049;0,038;0,032;0,028;0,036;0,070;0,155;0,266;0,305;0,315;0,281
70984;ASTRA PE;86658;ASTRA PE;0,240;0,243;0,270;0,248;0,250;0,258;0,270;0,260;0,258;0,250;0,248;0,227
70985;LATICINIOS CORONATA;86659;LATICINIOS CORONATA;0,421;0,407;0,407;0,396;0,416;0,413;0,402;0,418;0,445;0,430;0,423;0,432
70986;BORGES MADEIRAS;86660;BORGES MADEIRAS;0,307;0,320;0,355;0,400;0,400;0,413;0,424;0,424;0,440;0,400;0,436;0,440
70988;GRAMALTO;86662;GRAMALTO;0,133;0,130;0,126;0,119;0,119;0,140;0,136;0,129;0,131;0,124;0,119;0,107
70989;DALVI STONES;86664;DALVI STONES;0,154;0,177;0,198;0,203;0,205;0,225;0,211;0,210;0,224;0,194;0,166;0,178
70990;CVL TEMPERA;86665;CVL TEMPERA;0,161;0,202;0,208;0,151;0,212;0,193;0,177;0,189;0,207;0,166;0,195;0,158
70991;COMERCIAL REIS;86666;COMERCIAL REIS;1,147;1,128;1,093;1,060;1,010;0,989;0,934;1,024;1,172;1,171;1,165;1,205
70992;ABATEDOURO VEREDA;86667;ABATEDOURO VEREDA;0,296;0,333;0,359;0,346;0,351;0,362;0,360;0,361;0,372;0,379;0,411;0,422
70993;VD FABRICA DE VIDROS;86668;VD FABRICA DE VIDROS;0,080;0,100;0,086;0,096;0,094;0,102;0,104;0,111;0,128;0,121;0,119;0,128
70994;FRIGANSO;86669;FRIGANSO;0,356;0,380;0,396;0,341;0,343;0,329;0,329;0,329;0,335;0,331;0,342;0,369
70996;LALIGA ARAMES;86671;LALIGA ARAMES;0,294;0,336;0,279;0,291;0,336;0,272;0,263;0,252;0,283;0,275;0,281;0,215
70004;CEO SSA SHOPPING;86676;CEO SSA SHOPPING I5;;;;;0,165;0,153;0,152;0,156;0,168;0,179;;
55077;RAYMUNDOFONTE BA;86678;RAYMUNDOFONTE BA I5;0,280;0,234;0,286;0,271;0,270;0,239;0,317;0,251;0,262;0,299;0,339;0,279
9269;SSA TRADE;86684;SSA TRADE I5;;;;;;0,208;0,208;0,219;0,228;0,227;;
5720;COSTA SAUIPE;86686;COSTA SAUIPE I5;;1,973;1,804;1,870;1,779;1,822;1,899;1,845;1,913;1,866;;
5720;COSTA SAUIPE;86687;COSTA SAUIPE I1;1,258;;;;;;;;;;;
70997;C CE MAXICAIXA;86694;C CE MAXICAIXA;0,007;0,135;0,126;0,144;0,169;0,220;0,237;0,201;0,248;0,264;0,403;0,008
70998;AGUA ANA ROSA;86695;AGUA ANA ROSA;0,456;0,456;0,526;0,456;0,239;0,160;0,160;0,195;0,236;0,264;0,285;0,285
70999;BALDO;86696;BALDO;0,933;0,647;1,027;1,025;1,020;0,857;0,940;0,970;0,885;0,812;0,893;0,889
71000;METALFORTE;86702;METALFORTE;0,133;0,154;0,162;0,150;0,137;0,155;0,150;0,137;0,109;0,119;0,130;0,107
71001;SPC TOWERS;86703;SPC TOWERS;3,271;3,215;2,856;2,529;2,103;2,387;2,190;2,122;2,365;2,526;2,415;2,482
71003;TOP LINE;86709;TOP LINE;0,264;0,286;0,243;0,210;0,184;0,183;0,176;0,151;0,141;0,186;0,175;0,198
71004;SUPERMERCADOS MARINGA;86710;SUPERMERCADOS MARINGA;0,403;0,382;0,390;0,344;0,322;0,311;0,295;0,309;0,326;0,313;0,325;0,350
71005;LAGUBRAS;86711;LAGUBRAS;0,188;0,247;0,283;0,177;0,231;0,251;0,276;0,311;0,293;0,285;0,285;0,244
71006;SINTERAMA;86712;SINTERAMA;0,367;0,389;0,346;0,187;0,231;0,305;0,289;0,325;0,341;0,338;0,342;0,160
71007;INDUSTRIA MENEGHEL;86713;INDUSTRIA MENEGHEL;0,325;0,346;0,355;0,320;0,328;0,329;0,318;0,337;0,337;0,312;0,337;0,318
71010;PLASMONT;86719;PLASMONT;0,650;0,739;0,651;0,652;0,698;0,718;0,688;0,707;0,654;0,654;0,725;0,653
71011;AR ANIMAL;86720;AR ANIMAL;0,078;0,081;0,101;0,123;0,127;0,128;0,153;0,128;0,147;0,175;0,178;0,163
71012;LG MADEIRAS;86721;LG MADEIRAS;0,126;0,140;0,168;0,165;0,157;0,151;0,145;0,159;0,146;0,135;0,160;0,125
9610;SEARA MATRIZ;86722;SEARA MATRIZ EI SE 7;0,218;0,218;0,210;0,232;0,227;0,210;0,212;0,221;0,227;0,232;0,211;0,210
3594;WEG;86723;WEG SERTAOZINHO EI;0,704;0,756;0,765;0,608;0,632;0,644;0,608;0,540;0,598;0,652;0,746;0,692
64163;PONTAL;86726;PONTAL CONV;;;33,602;34,722;;;;;;;;
71013;KR;86727;KR;0,153;0,181;0,180;0,136;0,175;0,187;0,217;0,266;0,277;0,261;0,213;0,144
71014;MAROMBAS GERACAO;86728;MAROMBAS GERACAO;;;;;;0,510;0,488;0,578;0,520;;;
71016;JORNAL DO COMMERCIO;86730;JORNAL DO COMMERCIO;0,353;0,355;0,351;0,311;0,330;0,292;0,285;0,271;0,309;0,299;0,306;0,306
71017;GARBONI;86731;GARBONI;0,312;0,310;0,339;0,323;0,313;0,344;0,318;0,312;0,328;0,347;0,337;0,312
71018;SERHS;86732;SERHS;0,956;0,953;0,807;0,727;0,676;0,720;0,817;0,761;0,920;1,025;1,031;1,096
