Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
58059;HADEX;68076;HADEX;0,178;0,152;0,159;0,152;0,096;0,068;0,168;0,185;0,185;0,217;0,143;0,184
58060;JCRUZ;68077;JCRUZ;0,814;0,763;0,786;0,870;0,935;0,832;0,848;0,903;0,878;0,877;0,823;0,831
58061;CERAMICA CIDADE NOVA;68078;CERAMICA CIDADE NOVA;0,397;0,425;0,451;0,426;0,465;0,461;0,457;0,458;0,465;0,465;0,457;0,321
58062;ARACAJU PARQUE SHOPPING;68079;ARACAJU PARQUE SHOPPING;0,055;0,051;0,047;0,050;0,053;0,072;0,088;0,142;0,419;0,622;0,671;0,715
58064;JUVENTUS;68101;JUVENTUS;0,268;0,221;0,268;0,268;0,268;0,268;0,189;0,204;0,221;0,221;0,210;0,186
58065;FOA;68102;FOA;0,190;0,307;0,273;0,291;0,266;0,177;0,157;0,191;0,245;0,264;0,246;0,175
58067;REBICA;68105;REBICA;0,277;0,287;0,215;0,244;0,199;0,162;0,182;0,165;0,217;0,248;0,231;0,179
58070;PALMAS SHOPPING;68084;PALMAS SHOPPING;0,159;0,150;0,152;0,164;0,175;0,162;0,157;0,172;0,188;0,167;0,173;0,171
58071;CAL-COMP CCBS;68085;CAL-COMP CCBS;0,523;0,531;0,519;0,540;0,520;0,533;0,548;0,548;0,518;0,543;0,549;0,474
58072;VALDEMOVEIS;68086;VALDEMOVEIS;0,309;0,352;0,257;0,364;0,377;0,232;0,249;0,380;0,344;0,410;0,452;0,415
58073;MCM QUIMICA;68088;MCM QUIMICA;0,598;0,617;0,652;0,605;0,635;0,619;0,613;0,633;0,600;0,582;0,483;0,196
58074;ECOPISTAS;68089;ECOPISTAS;0,316;0,307;0,303;0,322;0,310;0,284;0,290;0,280;0,283;0,326;0,332;0,349
58075;NSO;68090;NSO;0,158;0,158;0,158;0,158;0,158;0,159;0,159;0,159;0,159;0,159;0,159;0,159
58076;DIAGNOSE;68091;DIAGNOSE;0,113;0,118;0,112;0,119;0,121;0,113;0,113;0,113;0,113;0,113;0,113;0,113
58077;SUOMINEN BRASIL;68092;SUOMINEN BRASIL;1,123;1,129;1,013;0,861;0,878;0,909;0,898;0,977;1,122;1,013;0,941;0,897
58078;PREVEMAX;68093;PREVEMAX;;;;;;0,232;0,269;0,282;0,279;0,283;0,300;0,245
58080;OPEN MALL;68095;OPEN MALL;0,172;0,147;0,147;0,144;0,139;0,132;0,132;0,145;0,168;0,167;0,171;0,175
58081;GTB FOODS;68096;GTB FOODS;1,748;1,641;1,640;1,650;1,706;1,609;1,647;1,547;;;;
58081;GTB FOODS;85637;GTB FOODS CL 514;;;;;;;1,647;1,547;1,642;1,629;1,603;1,536
58083;FACULDADES ALFA;68098;FACULDADES ALFA;0,130;0,189;0,202;0,199;0,172;0,156;0,154;0,180;0,217;0,222;0,214;0,175
58085;BBA QUIMICA;68100;BBA QUIMICA;0,365;0,422;0,422;0,371;0,442;0,423;0,431;0,987;0,433;0,476;0,440;0,366
58086;REBIC;68121;REBIC;0,694;0,725;0,617;0,638;0,780;0,694;0,727;0,820;0,799;0,988;0,841;0,877
58093;AGUATIVA;68128;AGUATIVA;0,352;0,288;0,294;0,255;0,235;0,235;0,235;0,235;0,242;0,302;0,314;0,303
58094;BLUAMERICA COUROS;68129;BLUAMERICA COUROS;0,325;0,334;0,317;0,308;0,340;0,371;0,340;0,320;0,276;0,279;0,266;0,286
58096;SAMA MG;68133;SAMA MG;0,706;0,785;0,754;0,436;0,750;0,760;0,769;0,778;0,758;0,770;0,745;0,757
58097;OUROLAC;68134;OUROLAC;0,615;0,671;0,537;0,628;0,749;0,615;0,663;0,668;0,681;0,750;0,667;0,679
58104;NOVA TROPI MATRIZ;68141;NOVA TROPI MATRIZ;0,802;0,772;0,765;0,743;0,663;0,610;;;;;;
58104;NOVA TROPI MATRIZ;85737;NOVA TROPI MATRIZ CL 514;;;;;;;0,569;0,578;0,642;0,702;0,684;0,727
58110;UNIMED LITORAL;68107;UNIMED LITORAL;0,547;0,487;0,453;0,446;0,401;0,370;0,342;0,334;0,341;0,396;0,422;0,441
58111;MARBRASA NORTE;68108;MARBRASA NORTE;0,467;0,464;0,429;0,535;0,541;0,517;0,575;0,513;0,522;0,586;0,566;0,626
58120;COOPNOROESTE;68161;COOPNOROESTE;0,526;0,541;0,532;0,484;0,488;0,455;0,411;0,403;0,482;0,488;0,561;0,569
58121;PIFPAFFPGO;68162;PIFPAFFPGO;3,189;3,314;2,826;3,098;3,102;2,796;2,972;2,992;3,074;3,336;3,402;3,206
58134;VIVO SABOR;68152;VIVO SABOR;0,124;0,004;0,004;0,043;0,004;0,602;0,659;0,005;0,107;0,115;0,113;0,111
58135;FRICON;68153;FRICON;;;;0,512;0,523;0,381;0,454;0,518;0,484;0,512;0,495;0,385
58150;MAQUINAS OMIL;81548;MAQUINAS OMIL CL;0,843;1,028;1,081;1,055;0,962;0,910;0,952;0,802;0,912;0,873;0,801;0,553
58151;PEP MOVEIS;68224;PEP MOVEIS;0,321;0,410;0,389;0,397;0,425;0,416;0,421;0,335;0,380;0,462;0,417;0,278
58152;POLLUX PLASTIC;68225;POLLUX PLASTIC;0,096;0,107;0,162;0,154;0,147;0,159;0,154;0,163;0,156;0,170;0,163;0,159
58152;POLLUX PLASTIC;78389;POLLUX EI SE;0,017;0,014;0,019;0,027;0,034;0,023;0,027;0,019;0,025;0,011;0,018;0,022
58158;EDAM1;68234;EDAM1;2,245;2,526;2,409;2,533;2,501;2,403;1,591;1,366;1,860;0,794;0,689;0,577
58158;EDAM1;85593;EDAM1 CL 514;;;;;;;0,910;0,738;0,303;1,606;1,619;1,606
58170;TORRE COMERCIAL ALPHAVILLE;68261;TORRE COMERCIAL ALPHAVILLE;0,192;0,162;0,146;0,150;0,133;0,114;0,115;0,113;0,135;0,150;0,150;0,155
58172;COSAN LUBRIFICANTES;68263;COSAN LUBRIFICANTES;0,956;0,982;0,935;0,897;0,978;0,878;0,885;0,851;0,896;0,994;0,854;0,818
58180;UNIME SALVADOR;68273;UNIME SALVADOR;0,062;0,051;0,020;0,013;0,020;0,021;0,011;;;;;
58183;OETKER;68276;OETKER;0,332;0,339;0,314;0,314;0,307;0,312;0,332;0,374;0,363;0,390;0,405;0,332
58215;NOVAFARMA;68331;NOVAFARMA;0,794;0,821;0,784;0,797;0,787;0,770;0,719;0,774;0,796;0,759;0,807;0,622
58216;UNIMED VALE DO CAI;68332;UNIMED VALE DO CAI;0,275;0,259;0,222;0,198;0,167;0,166;0,166;0,167;0,168;0,200;0,225;0,263
58223;ENERGETICA APARECIDA;68340;ENERGETICA APARECIDA;;;0,195;0,101;0,143;0,339;0,341;0,472;0,463;0,526;0,589;0,432
58224;CEARA CIDADAO;68361;CEARA CIDADAO;0,337;0,351;0,007;0,312;0,323;0,341;0,344;0,344;0,335;0,338;0,344;0,329
58230;AEBES;68342;AEBES;0,454;0,470;0,460;0,452;0,423;0,384;0,362;0,347;0,383;0,420;0,409;0,432
58231;ICH HOTEIS;68343;ICH HOTEIS;0,337;0,311;0,261;0,251;0,223;0,200;0,210;0,200;0,217;0,218;0,229;0,267
58232;UNIMED JP;68344;UNIMED JP;0,593;0,599;0,579;0,579;0,570;0,517;0,518;0,514;0,525;0,564;0,561;0,579
58234;SHOPPING AGUAS LINDAS;68346;SHOPPING AGUAS LINDAS;0,318;0,337;0,331;0,324;0,323;0,270;0,264;0,293;0,337;0,338;0,336;0,331
58235;WIND;68347;WIND;0,114;0,136;0,102;0,122;0,116;0,116;0,124;0,133;0,132;0,155;0,149;0,109
58244;POTENCIAL BIODIESEL;68357;POTENCIAL BIODIESEL;1,732;1,706;1,689;1,651;1,701;1,553;1,742;1,829;1,815;1,720;1,741;1,739
58245;CALCARIO TANGARA;68358;CALCARIO TANGARA;0,172;0,303;0,501;0,938;1,814;2,024;1,952;2,112;1,624;1,002;0,301;0,261
58247;ECOPONTE;68360;ECOPONTE;0,306;0,290;0,288;0,313;0,294;0,287;0,278;0,271;0,270;0,286;0,296;0,324
58248;ISOFARMA;68381;ISOFARMA;0,893;0,944;0,916;0,934;0,917;0,935;0,956;0,958;0,975;0,960;;
58249;CBC;68382;CBC;0,539;0,560;0,501;0,540;0,545;0,553;0,689;0,660;0,661;0,694;0,626;0,535
58257;ECO101;68377;ECO101;0,235;0,221;0,262;0,241;0,239;0,223;0,211;0,213;0,215;0,225;0,232;0,241
58271;TORRE ALMIRANTE;68401;TORRE ALMIRANTE;0,448;0,402;0,377;0,384;0,362;0,330;0,316;0,307;0,346;0,403;0,387;0,392
58273;ED CASTELO;68405;ED CASTELO;0,428;0,400;0,345;0,359;0,351;0,309;0,304;0,291;0,318;0,332;0,318;0,357
58275;SANTO ANTONIO GRANITOS;68407;SANTO ANTONIO GRANITOS;0,139;0,200;0,196;0,238;0,221;0,220;0,188;0,181;0,201;0,157;0,131;0,098
58276;BALTEAU;68408;BALTEAU;0,481;0,517;0,481;0,546;0,518;0,521;0,549;0,540;0,537;0,542;0,576;0,442
58290;FERREIRA INTERNATIONAL;68421;FERREIRA INTERNATIONAL;0,589;0,680;0,725;0,711;0,755;0,648;0,654;0,616;0,646;0,641;0,666;0,474
58310;VMSA;68441;VMSA;5,990;5,597;5,171;5,592;6,008;6,613;6,883;6,889;6,868;6,897;7,467;7,398
58311;INFRAMERICA;81620;INFRAMERICA CL;3,493;3,517;3,479;3,456;3,263;3,047;2,997;3,094;3,309;3,397;3,651;3,545
58312;HOSP SANTA CATARINA;68443;HOSP SANTA CATARINA;0,584;0,539;0,519;0,496;0,449;0,410;0,394;0,396;0,409;0,475;0,471;0,483
58313;SAO RAIMUNDO I5;68749;SAO RAIMUNDO I5;;;;21,100;0,581;;;;;;;
58320;AGRO 100;68456;AGRO 100;0,181;0,465;0,427;0,231;;;;;;;;
58321;UTE ENERGIR;76142;UTE ENERGIR CL;0,626;0,554;0,818;0,885;2,135;2,135;2,135;2,136;2,136;2,137;2,137;2,136
58322;COSENTINO;68458;COSENTINO;0,624;0,765;0,743;0,773;0,794;0,794;0,784;0,810;0,755;0,801;0,808;0,384
58323;SENIOR SISTEMAS;68459;SENIOR SISTEMAS;0,206;0,205;0,178;0,184;0,172;0,150;0,158;0,157;0,159;0,188;0,181;0,176
58324;IGUATEMI P ALEGRE;68460;IGUATEMI P ALEGRE;4,434;4,340;4,216;4,145;3,588;3,334;3,268;3,285;3,437;3,806;3,956;4,419
58330;ESSITY DO BRASIL;68461;ESSITY DO BRASIL;1,608;1,780;1,643;1,628;1,697;1,643;1,638;1,833;1,832;1,989;1,911;1,356
58331;UCDB;68462;UCDB;0,502;0,878;0,777;0,748;0,726;0,595;0,468;0,606;0,797;0,771;0,854;0,504
58332;ARAUPEL SA;68463;ARAUPEL SA;2,301;2,346;2,314;2,359;2,429;2,388;2,597;2,573;2,432;2,391;2,038;2,246
58333;SOBRAL INVICTA SOCIEDADE;68464;SOBRAL INVICTA SOCIEDADE;1,884;1,947;1,920;1,905;1,964;1,924;2,027;2,026;1,996;2,030;2,000;1,825
58334;ESKENAZI;68465;ESKENAZI;0,292;0,306;0,318;0,316;0,335;0,364;0,354;0,336;0,352;0,375;0,326;0,345
58336;LUXOTTICA LIVRE;68467;LUXOTTICA;1,266;1,248;1,228;1,852;1,853;2,259;2,259;2,260;2,261;2,261;2,259;1,655
58337;SHOP TABOAO;68468;SHOP TABOAO;1,033;1,411;1,294;1,212;1,324;1,334;1,245;1,186;1,076;1,124;1,239;1,297
58347;CRESCO MATRIZ;68478;CRESCO MATRIZ;1,097;1,016;0,990;0,976;0,924;0,919;0,919;0,920;0,921;0,932;0,935;0,946
58348;BIG BOX DF;68479;BIG BOX DF;1,515;0,805;0,783;0,760;0,741;0,858;0,964;1,009;1,223;1,276;1,250;1,399
58349;ZBN INDUSTRIA MECANICA;68480;ZBN INDUSTRIA MECANICA;1,123;0,967;1,096;0,998;1,033;0,929;0,221;0,324;1,028;1,037;0,993;0,921
58349;ZBN INDUSTRIA MECANICA;86211;ZBN FUNDICAO;;;;;;;1,979;1,420;0,967;0,864;0,829;0,733
58371;DUDICO;68502;DUDICO;0,761;0,858;0,681;0,755;0,833;0,471;0,172;0,148;0,126;0,132;0,083;0,020
58374;REITER LOG;68505;REITER LOG;0,461;0,634;0,750;0,750;0,750;0,750;0,750;0,750;0,750;0,750;0,750;0,750
58375;UNIVERSAL PLASTICOS;68506;UNIVERSAL PLASTICOS;0,186;0,225;0,202;0,232;0,235;0,212;0,236;0,230;0,221;0,249;0,273;0,243
58376;CARBOMIL;68507;CARBOMIL;0,606;0,654;0,695;0,648;0,658;0,711;0,664;0,731;0,720;0,765;0,731;0,677
58379;MULTI SERVICE;68510;MULTI SERVICE;0,053;0,096;0,087;0,090;0,087;0,090;0,087;0,087;0,090;0,087;0,090;0,051
58390;FROMPET;68484;FROMPET;;;;;4,119;4,511;4,415;4,457;5,127;4,958;5,676;5,827
58394;STAR TEMPER;68542;STAR TEMPER;0,158;0,219;0,154;0,171;0,193;0,178;0,200;0,200;0,211;0,246;0,200;0,158
58395;CIL;68543;CIL;0,381;0,431;0,437;0,489;0,472;0,460;0,472;0,453;0,431;0,435;0,435;0,379
58398;FM MANAUS;68555;FM MANAUS;1,058;1,144;1,144;1,105;1,106;1,107;1,107;1,171;1,109;1,109;1,109;1,107
58399;TEXTIL BELEM;68556;TEXTIL BELEM;0,293;0,316;0,306;0,319;0,295;0,284;0,288;0,324;0,314;0,346;0,335;0,231
58404;CALLEGARO;68582;CALLEGARO;0,606;0,568;0,535;0,620;0,527;0,621;0,621;0,621;0,621;0,622;0,622;0,621
58405;TARGUS ENERGIA;68583;TARGUS ENERGIA;371,289;274,618;254,676;256,431;362,646;339,972;306,392;392,750;500,841;470,088;471,600;535,365
58405;TARGUS ENERGIA;70264;TARGUS ENERGIA I5;33,980;44,243;38,680;36,502;53,741;56,670;40,612;36,986;37,165;38,950;26,950;27,071
58405;TARGUS ENERGIA;70265;TARGUS ENERGIA I1;;;;;;;;;0,204;;;
58405;TARGUS ENERGIA;70266;TARGUS ENERGIA I0;3,020;;;;;;;;;;;
58410;COZIMAX;68521;COZIMAX;0,315;0,364;0,323;0,338;0,334;0,276;0,312;0,358;0,359;0,392;0,380;0,288
58412;RICOLOG;68524;RICOLOG;0,088;0,130;0,130;0,130;0,130;0,130;0,130;0,151;0,152;0,152;0,130;0,088
58414;JOHN BEAN;68528;JOHN BEAN;0,240;0,228;0,211;0,214;0,213;0,207;0,206;0,198;0,202;0,242;0,224;0,186
58415;FST;68529;FST;0,684;0,708;0,740;0,704;0,748;0,737;0,752;0,740;0,698;0,688;0,609;0,510
58430;CASA DO ARROZ;68601;CASA DO ARROZ;0,505;0,478;0,474;0,469;0,434;0,408;0,399;0,448;0,470;0,474;0,460;0,483
58431;CBA ENERGIA;68602;CBA ENERGIA;;;;;;;;56,925;56,925;56,925;71,842;91,504
58470;COPACABANA;68605;COPACABANA;0,527;0,613;0,585;0,588;0,610;0,567;0,596;0,597;0,579;0,589;0,463;0,112
58471;COTRIGUACU;68606;COTRIGUACU;2,203;2,589;2,522;2,443;6,427;2,198;2,156;2,333;2,401;2,340;2,393;1,919
58472;CGH ESTREITO;68607;CGH ESTREITO;;;0,165;0,123;0,038;0,250;0,250;0,250;0,250;0,250;0,250;0,250
58473;SOPRASINOS;68608;SOPRASINOS;0,246;0,292;0,261;0,241;0,239;0,236;0,262;0,264;0,298;0,327;0,303;0,340
58474;BORRUSSIA;68609;BORRUSSIA;0,438;0,413;0,389;0,389;0,389;0,370;0,364;0,370;0,378;0,417;0,418;0,488
58491;BELA ISCHIA;68622;BELA ISCHIA;;;;;0,490;0,490;0,490;0,491;0,492;0,515;0,500;0,491
58502;LUPERPLAS;68636;LUPERPLAS;0,256;0,301;0,212;0,201;0,290;0,243;0,287;0,274;0,307;0,312;0,311;0,253
58520;JATOBA;68652;JATOBA;0,195;0,168;0,150;0,165;0,141;0,112;0,110;0,112;0,123;0,144;0,129;0,122
58524;CELSE;68656;CELSE;;;;;0,010;;;;;;0,836;11,558
58524;CELSE;84078;CELSE CL;;;;;0,003;0,001;0,001;0,001;0,001;0,532;1,568;
58529;GNR;68661;GNR;;;;;;;;1,860;1,809;1,813;1,834;1,861
58533;RECOFARMA MANAUS;68689;RECOFARMA MANAUS;0,908;0,914;0,844;0,911;0,940;0,870;0,903;0,924;0,930;1,041;0,991;0,885
58534;DEL PASEO;68690;DEL PASEO;0,316;0,322;0,335;0,327;0,323;0,322;0,318;0,311;0,297;0,311;0,318;0,312
58550;REFORPAN INDUSTRIA;68662;REFORPAN INDUSTRIA;0,279;0,099;0,346;0,366;0,414;0,354;0,360;0,354;0,321;0,336;0,344;0,281
58551;FLOTAR;68663;FLOTAR;0,048;0,030;0,045;0,076;0,061;0,087;0,076;0,059;0,021;0,001;0,001;0,001
58552;MOTOPPAR;68664;MOTOPPAR;0,424;0,431;0,470;0,470;0,517;0,531;1,151;1,158;0,648;0,703;0,648;0,552
58590;VIA SCARPA;68693;VIA SCARPA;0,097;0,152;0,148;0,145;0,142;0,140;0,183;0,190;0,196;0,203;0,185;0,117
58592;GE HEALTHCARE;68695;GE HEALTHCARE;0,089;0,107;0,128;0,078;0,089;0,091;;;;;;
58596;HOSPITAL SAO MATEUS LTDA;68743;HOSPITAL SAO MATEUS LTDA;0,373;0,378;0,347;0,357;0,372;0,361;0,357;0,344;0,358;0,357;0,367;0,373
58598;ROVER ENERGIA;68745;ROVER ENERGIA;;;0,053;0,032;0,057;0,108;0,108;0,108;0,108;0,108;0,108;0,108
58599;PCH PULO;68747;PCH PULO;;;10,493;5,835;5,586;0,534;;;;;;
58603;VINAGRE HEINIG;68755;VINAGRE HEINIG;0,203;0,217;0,138;0,177;0,181;0,186;0,224;0,220;0,225;0,231;0,217;0,147
58604;EXTRABASE;68756;EXTRABASE;0,416;0,439;0,415;0,403;0,397;0,397;0,434;0,431;0,415;0,456;0,431;0,365
58605;CALCADOS ALA;68757;CALCADOS ALA;0,112;0,120;0,103;0,103;0,084;0,074;0,098;0,110;0,110;0,128;0,127;0,086
58608;SAO CRISTOVAO;68760;SAO CRISTOVAO;0,456;0,358;0,407;0,420;0,383;0,383;0,383;0,384;0,384;0,403;0,385;0,392
58609;POLIMETAL JC;68782;POLIMETAL JC;0,127;0,139;0,150;0,153;0,163;0,134;0,152;0,143;0,144;0,171;0,171;0,120
58610;CRUSOE;68761;CRUSOE;0,634;0,634;0,634;0,634;0,634;0,634;0,773;0,773;0,774;0,774;0,773;0,767
58611;SHERATON VITORIA;68762;SHERATON VITORIA;0,297;0,287;0,279;0,264;0,244;0,226;0,213;0,208;0,239;0,266;0,261;0,251
58630;ALIMENTA NUTRICAO;68801;ALIMENTA NUTRICAO;0,208;0,107;0,074;0,164;0,258;0,271;0,289;0,282;0,273;0,273;0,293;0,261
58631;LOGHAUS;68802;LOGHAUS;0,253;0,264;0,253;0,251;0,244;0,214;0,228;0,232;0,228;0,254;0,254;0,245
58632;FABIO PERINI;68803;FABIO PERINI;0,122;0,135;0,135;0,135;0,126;0,108;0,121;0,113;0,111;0,129;0,148;0,105
58633;SHOPPING BENFICA;68805;SHOPPING BENFICA;0,408;0,411;0,396;0,422;0,415;0,421;0,395;0,388;0,394;0,417;0,439;0,433
58636;SNACKS;68813;SNACKS;0,318;0,322;0,304;0,327;0,390;0,339;0,396;0,369;0,369;0,391;0,351;0,327
58637;EXTRASUL;68814;EXTRASUL;0,423;0,457;0,406;0,421;0,420;0,405;0,388;0,420;0,403;0,383;0,354;0,380
58638;CODEME;68815;CODEME;0,386;0,485;0,477;0,469;0,458;0,410;0,427;0,433;0,390;0,387;0,387;0,386
58640;METALURGICA SIEMSEN;68817;METALURGICA SIEMSEN;0,173;0,165;0,165;0,170;0,165;0,170;0,165;0,158;0,160;0,168;0,171;0,119
58641;TMD SALTO;82087;TMD SALTO LIVRE;2,161;2,058;1,991;2,174;2,206;2,040;2,046;1,937;2,049;2,094;1,979;1,560
58643;COPASUL FECULARIA;68820;COPASUL FECULARIA;0,476;0,646;0,689;0,646;0,764;0,647;0,870;0,871;0,648;0,478;0,491;0,477
58644;SILOS ITAQUIRAI;68821;SILOS ITAQUIRAI;0,163;0,187;0,163;0,163;0,163;0,163;0,558;0,291;0,163;0,163;0,163;0,163
58645;EMBRASIL IMPRESSORA;68822;EMBRASIL IMPRESSORA;0,290;0,310;0,331;0,354;0,322;0,322;0,354;0,354;0,354;0,008;0,202;0,459
58646;HOSPITAL SANTA JULIA;68823;HOSPITAL SANTA JULIA;0,891;0,899;0,905;0,952;0,944;1,071;1,022;0,994;1,051;1,004;1,031;0,959
58652;LEANGE;68785;LEANGE;0,359;0,389;0,409;0,414;0,425;0,426;0,364;0,410;0,401;0,360;0,362;0,359
58653;VILA RICA;68786;VILA RICA;0,142;0,168;0,154;0,165;0,165;0,150;0,151;0,161;0,165;0,158;0,161;0,133
58656;COSGRAF;68790;COSGRAF;0,085;0,095;0,084;0,085;0,092;0,079;0,093;0,089;0,096;0,098;0,094;0,076
58658;LAVE BEM LAVANDERIA;68796;LAVE BEM LAVANDERIA;;;;;;;;;;0,131;0,122;0,084
58659;LIDERKRAFT;68797;LIDERKRAFT;0,064;0,061;0,067;0,068;0,067;0,074;0,068;0,064;0,075;0,076;0,072;0,061
58662;DROGARIA SP;68800;DROGARIA SP;0,361;0,345;0,336;0,342;0,329;0,311;0,320;0,337;0,311;0,325;0,320;0,326
58671;COOPAVEL COOPERATIVA;68828;COOPAVEL COOPERATIVA;1,329;1,495;1,428;1,645;1,620;2,576;2,441;1,668;1,941;1,401;1,222;1,194
58671;COOPAVEL COOPERATIVA;71388;COOPAVEL COOPERATIVA CL;10,639;10,890;10,015;10,357;10,861;10,589;10,274;10,152;9,798;10,666;9,372;9,126
58672;CONFEPAR;68829;CONFEPAR;2,689;2,645;2,671;2,519;2,363;2,439;;;;;;
58672;CONFEPAR;85564;CONFEPAR CL 514;;;;;;;2,413;2,760;2,543;2,578;2,722;2,705
58673;FRIGORIFICO RIO MARIA;68830;FRIGORIFICO RIO MARIA;0,563;0,563;0,563;0,591;0,658;0,564;0,564;0,564;0,565;0,565;0,565;0,609
58690;ADELTEX;68861;ADELTEX;0,157;0,299;0,270;0,245;0,233;0,208;0,222;0,208;0,203;;;
58691;CONDOMINIO MALZONI;68862;CONDOMINIO MALZONI;1,989;2,147;2,099;2,146;1,967;1,970;2,031;2,021;1,860;1,911;1,866;1,938
58692;VSB SERRA;68863;VSB SERRA;1,285;1,099;0,802;0,743;0,681;0,681;0,594;0,506;0,507;0,606;0,617;0,617
58730;BIOBASE;68881;BIOBASE;0,208;0,142;0,334;0,359;0,326;0,332;0,404;0,357;0,352;0,403;0,320;0,252
58730;BIOBASE;85954;BIOBASE I0;;;;;0,477;;;;;;;
58731;GLOBO BRASIL;68882;GLOBO BRASIL;0,130;0,132;0,101;0,100;0,096;0,052;0,030;0,019;0,061;0,064;0,056;0,028
58732;PENEIRA ALTA;68883;PENEIRA ALTA;0,151;0,143;0,112;0,085;0,085;0,114;0,128;0,132;0,142;0,146;0,160;0,139
58738;DSM SAO GONCALO;68889;DSM SAO GONCALO;0,350;0,436;0,423;0,420;0,446;0,355;0,354;0,313;0,305;0,291;0,317;0,274
58770;LG ELECTRONICS;68890;LG ELECTRONICS CL N;2,395;2,606;2,481;2,785;2,730;2,515;3,778;3,996;3,775;3,993;3,446;2,508
58770;LG ELECTRONICS;68923;LG ELECTRONICS;1,315;1,320;1,237;1,289;1,279;1,098;0,800;0,974;1,084;1,146;1,237;1,024
58790;UNIAO FOSFOREIRA;68961;UNIAO FOSFOREIRA;0,141;0,141;0,141;0,165;0,147;0,165;0,165;0,166;0,166;0,163;0,160;0,158
58790;UNIAO FOSFOREIRA;84752;UNIAO FOSFOREIRA ESPEC;;;0,090;;;;;;;;;
58791;NOVA NORDEPLAST;68962;NOVA NORDEPLAST;1,070;1,153;1,205;1,202;1,167;1,196;1,200;1,173;1,183;1,235;1,189;0,875
58793;COBREMACK;68964;COBREMACK;0,239;0,305;0,365;0,329;0,403;0,403;0,403;0,403;0,295;0,317;0,280;0,322
58794;BTL;68965;BTL;0,742;0,931;0,949;0,988;0,981;0,906;1,048;1,048;0,983;1,099;1,066;0,878
58795;DELO;68973;DELO;0,480;0,449;0,432;0,441;0,488;0,404;0,371;0,462;0,428;0,496;0,515;0,420
58812;SONYBRASIL;68983;SONYBRASIL;0,506;0,566;0,505;0,504;0,525;0,492;0,482;0,431;0,521;0,508;0,480;0,414
58830;NEWSUL RS;69001;NEWSUL RS;0,728;0,729;0,687;0,624;0,591;0,653;0,715;0,678;0,745;0,804;0,741;0,595
58875;CURTUME DELLA TORRE;69065;CURTUME DELLA TORRE;0,395;0,520;0,519;0,550;0,554;0,451;0,513;0,501;0,460;0,442;0,411;0,383
58876;GRUPO CORINGA;69066;GRUPO CORINGA;1,549;1,576;1,531;1,508;1,629;1,423;2,399;2,501;2,285;2,395;2,381;2,424
58877;ESTACIO AMAZONAS;69067;ESTACIO AMAZONAS;0,069;0,077;0,166;0,107;0,123;0,124;0,120;0,103;0,129;0,152;0,157;0,060
58881;HYAT;69071;HYAT;0,437;0,426;0,401;0,421;0,390;0,323;0,308;0,314;0,339;0,376;0,365;0,370
58882;SUPERMERCADO ROYAL;69072;SUPERMERCADO ROYAL;0,662;0,660;0,638;0,620;0,576;0,531;0,500;0,513;0,550;0,582;0,583;0,626
58883;NAOMI SUPERMERCADO;69073;NAOMI SUPERMERCADO;0,376;0,355;0,344;0,342;0,314;0,286;0,283;0,314;0,315;0,321;0,322;0,344
58890;ESTACIO IESAM;69081;ESTACIO IESAM;0,051;0,101;0,085;0,103;0,118;0,119;0,055;0,116;0,123;0,111;0,125;0,051
58893;ALUBAR;69084;ALUBAR;3,904;4,141;4,217;4,373;4,442;4,603;5,033;4,833;4,798;4,800;4,966;4,795
58910;ACOFERGO;69121;ACOFERGO;0,536;0,557;0,432;0,446;0,430;0,339;0,452;0,395;0,366;0,381;0,365;0,351
58990;ESFERA COM;69181;ESFERA COM;138,283;205,852;143,470;120,216;128,562;348,980;330,684;363,938;317,038;351,955;383,073;604,398
58990;ESFERA COM;70303;ESFERA COM I0;0,661;24,561;7,622;51,163;89,640;54,203;20,689;10,914;3,147;7,109;6,282;3,605
58990;ESFERA COM;70304;ESFERA COM I5;8,977;74,853;25,535;5,864;6,089;14,155;24,142;44,343;20,853;15,513;21,696;17,064
58990;ESFERA COM;70305;ESFERA COM I1;0,007;;1,000;1,336;1,673;1,667;;;;;;
58990;ESFERA COM;70308;ESFERA COM CQ5;6,850;17,588;6,988;9,218;9,238;8,429;26,613;;10,673;9,200;6,000;12,381
58990;ESFERA COM;83643;ESFERA COM OE5;6,850;1,478;;;;;;;;;;
58990;ESFERA COM;84511;ESFERA COM 2 NE5;;3,150;3,150;3,150;;;;;;;;
58990;ESFERA COM;84529;ESFERA COM 3 NE5;;2,250;2,250;2,250;;;;;;;;
58990;ESFERA COM;84535;ESFERA COM IE5;;5,510;6,988;5,510;5,510;5,510;;;;;;
58990;ESFERA COM;84536;ESFERA COM 2 IE5;;3,150;3,150;3,150;;;;;;;;
58990;ESFERA COM;84537;ESFERA COM 3 IE5;;2,250;2,250;2,250;;;;;;;;
58991;DEICMAR;69182;DEICMAR;0,540;0,441;0,380;0,366;0,319;0,433;0,363;0,338;0,358;0,461;0,461;0,459
59080;ALLBOX;69291;ALLBOX;0,402;0,402;0,397;0,442;0,475;0,481;0,477;0,477;0,473;0,493;0,453;0,324
