Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
70978;NKS;86637;NKS;0,154;0,171;0,098;0,111;0,090;0,106;0,093;0,118;0,140;0,172;0,160;0,142
70979;SOLUZIONE;86638;SOLUZIONE;0,130;0,146;0,097;0,107;0,137;0,176;0,176;0,128;0,141;0,113;0,125;0,100
70980;TECNOVACUM;86639;TECNOVACUM;0,112;0,122;0,117;0,131;0,131;0,131;0,137;0,150;0,132;0,132;0,136;0,128
70981;BERTOLINI BSA;86640;BERTOLINI BSA;0,234;0,234;0,235;0,203;0,213;0,218;0,217;0,234;;;;
70982;CGH QUILOMBO;88830;CGH QUILOMBO I5;;;;;;;;0,847;1,138;1,257;0,676;0,979
70983;ACAI BELLO FRUTO;86657;ACAI BELLO FRUTO;0,116;0,047;0,038;0,026;0,016;0,030;0,077;0,199;0,257;0,304;0,314;0,280
70984;ASTRA PE;86658;ASTRA PE;;;0,000;0,007;0,004;0,003;0,012;0,031;0,041;0,035;0,037;0,037
70985;LATICINIOS CORONATA;86659;LATICINIOS CORONATA;0,413;0,436;0,399;0,360;0,404;0,414;0,414;0,409;0,426;0,439;0,434;0,430
70986;BORGES MADEIRAS;86660;BORGES MADEIRAS;;;;0,294;0,306;0,328;0,342;0,327;0,308;0,318;0,310;0,285
70987;POCHET;89605;POCHET CL 514;1,297;1,464;1,411;0,380;0,544;0,702;1,055;1,368;1,196;1,087;0,931;0,777
70988;GRAMALTO;86662;GRAMALTO;0,097;0,126;0,108;0,108;0,111;0,132;0,143;0,134;0,142;0,151;0,140;0,109
70989;DALVI STONES;86664;DALVI STONES;0,093;0,123;0,101;0,075;0,081;0,123;0,185;0,173;0,164;0,171;0,158;0,178
70990;CVL TEMPERA;86665;CVL TEMPERA;;;;0,096;0,143;0,176;0,174;0,161;0,204;0,175;0,204;0,148
70991;COMERCIAL REIS;86666;COMERCIAL REIS;;;;;;;0,950;0,998;1,126;1,198;1,177;1,176
70992;ABATEDOURO VEREDA;86667;ABATEDOURO VEREDA;0,345;0,325;0,342;0,333;0,329;0,323;0,303;0,295;0,348;0,317;0,326;0,316
70993;VD FABRICA DE VIDROS;86668;VD FABRICA DE VIDROS;;;;;;;0,078;0,074;0,087;0,108;0,095;0,116
70994;FRIGANSO;86669;FRIGANSO;;0,391;0,361;0,329;0,330;0,330;0,338;0,336;0,355;0,339;0,336;0,355
70996;LALIGA ARAMES;86671;LALIGA ARAMES;;;0,220;0,195;0,319;0,199;0,350;0,264;0,319;0,225;0,264;0,324
70997;C CE MAXICAIXA;86694;C CE MAXICAIXA;0,344;0,380;0,438;0,295;0,380;0,311;0,380;0,430;0,325;0,342;0,262;0,184
70998;AGUA ANA ROSA;86695;AGUA ANA ROSA;0,326;0,346;0,326;0,274;0,264;0,168;0,195;0,279;0,427;0,510;0,545;0,495
70999;BALDO;86696;BALDO;1,076;1,010;1,110;1,003;1,088;0,939;0,967;0,999;0,978;1,036;0,958;0,943
71000;METALFORTE;86702;METALFORTE;0,100;0,097;0,084;0,064;0,062;0,102;0,119;0,112;0,148;0,131;0,129;0,120
71001;SPC TOWERS;86703;SPC TOWERS;3,151;2,988;2,920;3,231;2,791;2,662;2,842;2,847;3,056;3,003;3,134;3,147
71003;TOP LINE;86709;TOP LINE;0,330;0,311;0,243;0,271;0,262;0,239;0,254;0,237;0,198;0,167;0,227;0,272
71004;SUPERMERCADOS MARINGA;86710;SUPERMERCADOS MARINGA;;;0,248;0,289;0,298;0,317;0,312;0,315;0,352;0,358;0,337;0,381
71005;LAGUBRAS;86711;LAGUBRAS;;;;0,234;0,254;0,282;0,306;0,266;0,260;0,224;0,255;0,206
71006;SINTERAMA;86712;SINTERAMA;0,208;0,262;0,233;0,082;0,133;0,172;0,264;0,296;0,367;0,392;0,389;0,276
71007;INDUSTRIA MENEGHEL;86713;INDUSTRIA MENEGHEL;0,304;0,317;0,241;0,040;0,076;0,165;0,335;0,338;0,361;0,369;0,370;0,318
71010;PLASMONT;86719;PLASMONT;0,629;0,775;0,588;0,588;0,681;0,846;0,873;0,850;0,816;0,806;0,900;0,590
71011;AR ANIMAL;86720;AR ANIMAL;0,192;0,170;0,149;0,064;0,059;0,073;0,086;0,082;0,086;0,084;0,081;0,069
71012;LG MADEIRAS;86721;LG MADEIRAS;0,103;0,122;0,134;0,138;0,143;0,149;0,141;0,133;0,137;0,129;0,125;0,090
71013;KR;86727;KR;0,178;0,235;0,158;0,111;0,111;0,112;0,185;0,201;0,250;0,264;0,193;0,131
71014;MAROMBAS GERACAO;86728;MAROMBAS GERACAO;;;;;0,202;;;;;;;
71015;THYSSENKRUPP CL;91133;THYSSENKRUPP CL;1,517;1,544;1,485;1,172;1,168;1,192;1,204;1,503;1,673;1,776;1,875;1,667
71016;JORNAL DO COMMERCIO;86730;JORNAL DO COMMERCIO;0,402;0,372;0,375;0,332;0,299;0,318;0,306;0,313;0,327;0,342;0,346;0,338
71017;GARBONI;86731;GARBONI;0,306;0,356;0,382;0,358;0,377;0,397;0,416;0,369;0,428;0,432;0,354;0,233
71018;SERHS;86732;SERHS;1,102;1,102;0,732;0,112;0,565;0,115;0,110;0,149;0,709;0,856;0,936;1,035
71019;FOCA-BRAUN;86733;FOCA-BRAUN;0,121;0,131;0,081;0,059;0,064;0,062;0,064;0,070;0,085;0,085;0,090;0,057
71020;ZAPPAROLI;86734;ZAPPAROLI;0,194;0,195;0,184;0,181;0,193;0,204;0,217;0,215;0,236;0,228;0,194;0,151
71021;APERAM INOX MATRIZ;86735;APERAM INOX MATRIZ;0,729;0,680;0,652;0,613;0,390;0,458;0,488;0,523;0,625;0,631;0,622;0,561
71022;RAR;86736;RAR;;0,209;0,220;0,163;0,160;0,165;0,170;0,166;0,184;0,186;0,182;0,218
71023;DINAMO;86737;DINAMO;;;;0,234;0,344;0,271;0,249;0,329;0,333;0,367;0,425;0,384
71024;VALE VITORIA;86738;VALE VITORIA;1,493;1,415;1,341;0,911;0,886;0,934;0,885;0,870;0,969;0,934;0,994;1,081
71025;PIRACAIA BEBIDAS;86739;PIRACAIA BEBIDAS;0,102;0,098;0,077;0,054;0,087;0,110;0,109;0,106;0,127;0,201;0,203;0,154
71026;CROMOVILLE;86740;CROMOVILLE;;0,126;0,138;0,093;0,125;0,124;0,112;0,126;0,141;0,145;0,146;0,150
71027;OFFICE TOWER;86741;OFFICE TOWER;;0,150;0,141;0,096;0,072;0,086;0,086;0,094;0,147;0,154;0,147;0,139
71028;SIMONETTO;86742;SIMONETTO;0,179;0,177;0,146;0,159;0,140;0,171;0,182;0,222;0,249;0,267;0,273;0,219
71029;COPOBRAS SP;86743;COPOBRAS SP;1,129;1,056;0,932;1,041;0,893;1,187;1,206;1,181;1,217;1,216;1,261;1,194
71030;USA ITATIBA;86744;USA ITATIBA;1,109;1,107;0,853;1,116;1,129;1,109;1,138;1,145;1,147;1,146;1,136;1,078
71031;MAGIC CITY;86745;MAGIC CITY;0,337;0,319;0,231;0,133;0,133;0,133;0,133;0,134;0,207;0,259;0,259;0,306
71032;MOINHO GUACU;86746;MOINHO GUACU;0,138;0,138;0,139;0,138;0,138;0,138;0,149;0,138;0,139;0,139;0,139;0,141
71033;RODOANEL;86747;RODOANEL;0,454;0,432;0,426;0,423;0,401;0,397;0,392;0,414;0,421;0,429;0,475;0,410
71034;PPLAST;86748;PPLAST;0,104;0,113;0,091;0,091;0,103;0,127;0,158;0,141;0,158;0,153;0,158;0,134
71035;JAMAICA;86770;JAMAICA;0,092;0,091;0,093;0,058;0,051;0,082;0,102;0,097;0,122;0,112;0,122;0,098
71036;3RIOS;86771;3RIOS;0,893;0,969;1,176;0,994;1,175;1,134;0,828;1,296;1,157;0,908;0,913;0,611
71037;SIDORE;86772;SIDORE;0,377;0,383;0,371;0,267;0,360;0,368;0,349;0,371;0,433;0,399;0,458;0,428
71041;EVOLUTION CORPORATE;86789;EVOLUTION CORPORATE;;0,793;0,581;0,400;0,332;0,352;0,342;0,322;0,389;0,422;0,442;0,445
71047;PLASTVINIL;86835;PLASTVINIL;;0,519;0,474;0,260;0,158;0,375;0,496;0,484;0,530;0,531;0,536;0,262
71049;CAMPING PAINEIRAS;86837;CAMPING PAINEIRAS;0,137;0,119;0,096;0,101;0,107;0,100;0,100;0,106;0,142;0,132;0,121;0,160
71051;KENERSON;86839;KENERSON;0,130;0,128;0,134;0,094;0,066;0,074;0,126;0,144;0,159;0,158;0,144;0,100
71052;ASTECA BORRACHAS;86850;ASTECA BORRACHAS;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,083
71053;AGUA MINERAL VILLA;86851;AGUA MINERAL VILLA;0,135;0,145;0,170;0,076;0,058;0,097;0,071;0,083;0,094;0,107;0,123;0,126
71054;ALESTIS DO BRASIL;86852;ALESTIS DO BRASIL;0,419;0,414;0,441;0,412;0,345;0,331;0,315;0,364;0,344;0,345;0,345;0,300
71055;SPORT CLUB CORINTHIANS;86853;SPORT CLUB CORINTHIANS;;;;;;0,156;0,223;0,378;0,449;0,534;0,514;0,486
71056;ALLNEX;86854;ALLNEX;;0,856;0,781;0,813;0,659;0,776;0,833;0,963;0,923;0,937;0,913;0,685
71057;FIPEL;86855;FIPEL;;;0,402;0,315;0,396;0,414;0,416;0,391;0,412;0,427;0,429;0,444
71058;RONDELLI;86856;RONDELLI;;0,175;0,155;0,149;0,126;0,123;;;;;;
71059;AGUAS CUIABA CL;86857;AGUAS CUIABA;1,089;1,109;1,148;1,189;1,485;1,469;1,640;1,653;1,720;1,672;1,682;1,713
71059;AGUAS CUIABA CL;88245;AGUAS CUIABA CL;4,489;4,041;3,985;4,554;4,300;4,243;4,141;4,238;4,243;4,250;4,050;3,961
71060;PARANAGUA SANEAMENTO;86858;PARANAGUA SANEAMENTO;0,607;0,603;0,592;0,588;0,570;0,610;0,617;0,612;0,523;0,537;0,492;0,649
71061;HOTEL CARIMA;86859;HOTEL CARIMA;0,233;0,211;0,137;0,090;0,063;0,059;0,099;0,095;0,102;0,111;0,131;0,151
71062;SOMMAPLAST;86860;SOMMAPLAST;;0,744;0,661;0,708;0,676;0,722;0,744;0,781;0,757;0,711;0,675;0,490
71063;NKG STOCKLER;86861;NKG STOCKLER;0,268;0,272;0,291;0,301;0,307;0,317;0,361;0,389;0,427;0,382;0,350;0,310
71064;GOIASFILLER;86862;GOIASFILLER;;0,428;0,471;0,442;0,511;0,540;0,607;0,607;0,649;0,614;0,527;0,412
71065;PEDREIRA DO PARDO;86863;PEDREIRA DO PARDO;0,117;0,130;0,161;0,141;0,130;0,119;0,163;0,121;0,158;0,172;0,177;0,136
71066;MILLER SUPERMERCADO;86864;MILLER SUPERMERCADO;;0,309;0,414;0,317;0,287;0,290;0,273;0,289;0,301;0,329;0,366;0,419
71067;FERRONORTE CL;86865;FERRONORTE;;;;0,147;0,093;0,189;0,192;0,231;0,261;0,292;0,258;0,246
71067;FERRONORTE CL;94340;FERRONORTE CL;;;;0,243;0,312;0,389;0,498;0,608;0,623;0,611;0,563;0,506
71068;VIRVI RAMOS;86866;VIRVI RAMOS;0,180;0,171;0,170;0,149;0,141;0,156;0,170;0,163;0,165;0,175;0,176;0,183
71069;FBM;86867;FBM;;;;0,208;0,250;0,274;0,268;0,249;0,249;0,258;0,265;0,217
71071;FEIRA NOVA;86907;FEIRA NOVA;;0,799;0,968;0,928;0,864;0,972;0,928;0,902;1,022;1,037;1,001;1,098
71072;ELIAN;86908;ELIAN;;1,381;0,895;0,204;0,599;0,687;0,922;1,187;1,194;1,180;1,182;0,677
71073;EBC;86909;EBC;0,194;0,188;0,200;0,181;0,181;0,188;0,183;0,192;0,197;0,192;0,196;0,213
71074;UNOESC;87327;UNOESC;0,044;0,074;0,065;0,065;0,049;0,049;0,049;0,050;0,054;0,054;0,058;0,046
71075;PRIME MADEIRA;86911;PRIME MADEIRA;0,124;0,150;0,134;0,126;0,132;0,137;0,132;0,132;0,139;0,152;0,149;0,151
71076;FJN;86916;FJN;0,215;0,233;0,163;0,141;0,164;0,169;0,164;0,161;0,185;0,211;0,206;0,170
71077;C CE REBOUCAS INDUSTRIA DE PLA;86917;C CE REBOUCAS INDUSTRIA DE PLA;0,087;0,101;0,092;0,092;0,083;0,083;0,101;0,099;0,102;0,105;0,101;0,097
71081;POLYPETRO;86921;POLYPETRO;0,110;0,121;0,139;0,121;0,103;0,142;0,183;0,182;0,174;0,186;0,177;0,112
71082;PEMALEX;86922;PEMALEX;0,142;0,133;0,092;0,022;0,021;0,095;0,133;0,168;0,182;0,152;0,151;0,184
71083;SCHELL;86929;SCHELL;0,190;0,188;0,139;0,143;0,131;0,169;0,211;0,231;0,236;0,230;0,251;0,225
71086;ESCOLA ELEVA BOTAFOGO;86935;ESCOLA ELEVA BOTAFOGO;0,112;0,193;0,172;0,155;0,171;0,132;0,114;0,061;0,086;0,174;0,150;0,139
71086;ESCOLA ELEVA BOTAFOGO;98917;ESCOLA ELEVA I5;;;;;;;;0,102;0,118;0,169;;
71087;SCHWAN;86936;SCHWAN;;;0,124;0,111;0,095;0,095;0,095;0,108;0,107;0,111;0,114;0,115
71088;SHOPPING JARDINS CE;91406;SHOPPING JARDINS CE CL 514;1,511;1,466;1,132;1,133;0,403;0,411;0,391;0,838;1,150;1,192;1,163;1,256
71089;UNIFIP;86938;UNIFIP;;0,169;0,124;0,140;0,136;0,106;0,086;0,135;0,131;0,145;0,169;0,120
71090;BANNACH;86939;BANNACH;0,191;0,214;0,205;0,174;0,154;0,147;0,145;0,132;0,144;0,164;0,168;0,100
71091;BARION INDUSTRIA;86940;BARION INDUSTRIA;0,240;0,214;0,188;0,114;0,137;0,149;0,172;0,197;0,228;0,226;0,241;0,221
71092;AUTOBAN;86941;AUTOBAN;;0,319;0,637;0,622;0,668;0,593;0,570;0,571;0,572;0,698;0,698;0,697
71093;MINERACAO NS CARMO;86942;MINERACAO NS CARMO;;0,379;0,374;0,187;0,340;0,346;0,381;0,268;0,395;0,351;0,390;0,268
71094;SMURFIT CEARA;86943;SMURFIT CEARA;;;;;;;;;0,159;0,188;0,195;0,192
71095;AGUA ATTIVA;86944;AGUA ATTIVA;0,109;0,158;0,112;0,072;0,072;0,072;0,072;0,072;0,073;0,077;0,073;0,072
71096;BRASIL MINERIOS FILIAL ESP;88572;BRASIL MINERIOS FILIAL ESP;0,311;0,312;0,309;0,307;0,310;0,313;0,334;0,350;0,351;0,335;0,350;0,413
71100;RECICLE;86967;RECICLE;;;0,134;0,117;0,124;0,140;0,156;0,163;0,137;0,133;0,135;0,175
71101;KARNE KEIJO 101;86968;KARNE KEIJO 101;1,122;1,162;1,185;1,091;1,056;1,033;1,019;1,045;1,070;1,099;1,130;1,105
71102;CERQUILHO;86969;CERQUILHO;0,358;0,344;0,331;0,309;0,292;0,301;0,292;0,292;0,331;0,348;0,346;0,371
71103;SAINT LUIGER;86970;SAINT LUIGER;;;0,272;0,254;0,248;0,248;0,248;0,249;0,285;0,287;0,259;0,289
71105;RACOES PLANALTO;86972;RACOES PLANALTO;0,410;0,424;0,348;0,416;0,429;0,465;0,327;0,348;0,328;0,328;0,333;0,328
71106;CAL SAN FRANCISCO;86973;CAL SAN FRANCISCO;0,133;0,231;0,269;0,266;0,349;0,386;0,414;0,397;0,402;0,343;0,148;0,186
71108;VUTEQ;86975;VUTEQ;0,219;0,224;0,193;0,175;0,175;0,175;0,175;0,185;0,225;0,198;0,212;0,181
71109;ENGARRAFAMENTO PITU;86982;ENGARRAFAMENTO PITU;;;0,346;0,332;0,396;0,422;0,434;0,341;0,391;0,401;0,402;0,337
71110;QUARTIER;86983;QUARTIER;;;;;0,068;0,075;0,092;0,225;0,110;0,116;0,107;0,139
71111;NATURAL ONE MATRIZ;86984;NATURAL ONE MATRIZ;0,342;0,343;0,300;0,336;0,329;0,358;0,307;0,305;0,346;0,345;0,361;0,371
71112;PIRAGELO;86985;PIRAGELO;0,528;0,501;0,300;0,181;0,223;0,228;0,228;0,252;0,456;0,557;0,460;0,605
71113;BEDISVA;86988;BEDISVA;0,157;0,164;0,168;0,143;0,159;0,209;0,218;0,193;0,186;0,192;0,181;0,192
71114;TOYOBO BIOLOGICOS;86989;TOYOBO BIOLOGICOS;0,273;0,244;0,155;0,153;0,135;0,207;0,259;0,307;0,364;0,364;0,299;0,288
71115;MITUTOYO;86990;MITUTOYO;;0,256;0,253;0,157;0,185;0,232;0,237;0,221;0,222;0,179;0,128;0,125
71117;UNIEURO;86992;UNIEURO;0,293;0,225;0,196;0,096;0,084;0,080;0,092;0,135;0,209;0,213;0,204;0,180
71117;UNIEURO;92368;UNIEURO FAMAZ;;0,142;0,105;0,047;0,038;0,058;0,068;0,090;0,132;0,113;0,118;0,095
71118;PROMAP MADEIRAS;86993;PROMAP MADEIRAS;0,094;0,090;0,095;0,089;0,094;0,149;0,161;0,139;0,117;0,092;0,116;0,142
71119;NIVOLONI;86994;NIVOLONI;0,271;0,288;0,300;0,297;0,320;0,326;0,327;0,326;0,306;0,298;0,288;0,229
71120;DBORCATH;86998;DBORCATH;0,176;0,185;0,131;0,131;0,132;0,132;0,132;0,132;0,152;0,177;0,184;0,184
71121;SAMACA;24405;SAMACA SE I1;;;;;;;;;;;0,389;0,389
71121;SAMACA;86999;SAMACA;0,461;1,244;1,101;0,985;0,848;1,028;1,242;0,922;1,102;1,113;0,941;1,252
71121;SAMACA;89805;SAMACA SE;0,021;0,389;0,090;0,187;0,087;0,114;0,155;0,082;0,184;0,160;0,083;0,047
71122;CALCARIO URUACU;87000;CALCARIO URUACU;0,015;0,016;0,015;0,005;0,157;0,213;0,226;0,179;0,233;0,183;0,099;0,026
71123;PLASTILINE;87001;PLASTILINE;;0,180;0,174;0,162;0,153;0,171;0,184;0,175;0,175;0,176;0,176;0,174
71124;TUZZI;87002;TUZZI;0,178;0,243;0,285;0,244;0,186;0,185;0,267;0,243;0,317;0,315;0,360;0,322
71125;CAVA E CAVA;87005;CAVA E CAVA;;;;;;0,144;0,178;0,169;0,185;0,185;0,186;0,095
71126;AMBEV ZX;87010;AMBEV ZX;0,235;0,235;0,220;0,326;0,329;0,366;0,411;0,425;0,432;0,399;0,404;0,433
71127;SEB SIST EDUCACIONAL;87011;SEB SIST EDUCACIONAL;;;;0,408;0,095;0,116;0,108;0,313;0,530;0,580;0,612;0,506
71128;LAIRE EMBALAGENS;87012;LAIRE EMBALAGENS;0,136;0,167;0,161;0,157;0,142;0,160;0,178;0,141;0,143;0,133;0,140;0,118
71129;C CE PASCHOALOTTO;87013;C CE PASCHOALOTTO;0,815;0,787;0,808;0,652;0,604;0,604;0,622;0,734;0,991;1,051;0,987;1,810
71130;C CE TFLEX;87014;C CE TFLEX;0,229;0,228;0,228;0,229;0,370;0,450;0,464;0,452;0,506;0,450;0,284;0,269
71131;BIOFLORESTAS;87015;BIOFLORESTAS;0,127;0,116;0,121;0,120;0,133;0,132;0,122;0,125;0,120;0,122;0,120;0,125
71132;AGROAVES LTDA;87016;AGROAVES LTDA;0,223;0,219;0,237;0,233;0,220;0,206;0,217;0,198;0,220;0,223;0,213;0,244
71133;BRAGAGNOLO - VARGEAO;87017;BRAGAGNOLO - VARGEAO;0,162;0,177;0,159;0,175;0,186;0,189;0,190;0,188;0,186;0,204;0,198;0,193
71134;PEDREIRA JAGUARY;87031;PEDREIRA JAGUARY;0,303;0,309;0,344;0,361;0,361;0,361;0,426;0,505;0,518;0,474;0,487;0,386
71135;ARYSTA;87032;ARYSTA;0,341;;;;;;;;;;;
71136;SENAI;87033;SENAI;;;0,297;0,244;0,240;0,262;0,284;0,282;0,348;0,383;0,356;0,302
71137;SESI;87034;SESI;;0,109;0,071;0,066;0,054;0,058;0,098;0,097;0,113;0,117;0,121;0,120
71138;PIRACIL;87035;PIRACIL;;;0,195;0,124;0,137;0,213;0,240;0,238;0,252;0,252;0,243;0,146
71139;FRESENIUS;87036;FRESENIUS;1,023;1,126;1,117;1,051;0,955;1,008;0,939;0,988;1,134;1,177;1,135;1,183
71140;SATURNO;87038;SATURNO;0,143;0,154;0,168;0,156;0,172;0,177;0,203;0,185;0,174;0,183;0,180;0,144
71141;NAL DO BRASIL;91412;NAL DO BRASIL CL 514;0,771;1,025;0,909;0,849;0,836;0,951;0,868;0,945;0,982;1,183;1,351;1,008
71142;ECOPLAX;87040;ECOPLAX;0,166;0,166;0,166;0,111;0,112;0,124;0,139;0,166;0,166;0,166;0,167;0,166
71143;FENIX FABRIL;87045;FENIX FABRIL;0,221;0,246;0,216;0,212;0,158;0,259;0,254;0,275;0,259;0,259;0,260;0,198
71144;ATICA;87046;ATICA;;0,265;0,269;0,057;0,069;0,131;0,274;0,299;0,304;0,288;0,285;0,252
71145;SUMITOMO CHEMICAL;87048;SUMITOMO CHEMICAL;;0,226;0,226;0,254;0,226;0,293;0,325;0,343;0,318;0,341;0,348;0,333
71146;GLOBAL PAPEIS;87049;GLOBAL PAPEIS;1,321;1,431;1,260;0,301;1,523;2,162;2,302;2,250;2,189;2,034;2,036;1,734
71147;VOSSLOH;87054;VOSSLOH;0,002;0,090;0,139;0,113;0,301;0,258;0,172;0,207;0,216;0,187;0,158;0,003
71147;VOSSLOH;97657;VOSSLOH I0;;;;;;0,105;;;;;;0,106
71149;LATVIDA MATRIZ;87056;LATVIDA MATRIZ;;;;0,107;0,103;0,112;0,118;0,120;0,106;0,120;0,102;0,085
71151;MORRO REDONDO;87058;MORRO REDONDO;0,177;0,169;0,146;0,132;0,150;0,127;0,140;0,127;0,129;0,153;0,149;0,086
71152;DIST RIO MINAS;87059;DIST RIO MINAS;;;0,106;0,113;0,146;0,219;0,212;0,209;0,220;0,219;0,219;0,184
71153;ATAKAREJO;87060;ATAKAREJO;2,126;2,228;2,204;2,135;2,068;1,990;1,890;1,904;1,931;1,999;2,034;2,101
71154;MIDEA;89037;MIDEA CL;0,736;0,705;0,693;0,506;0,457;0,443;0,422;0,407;0,413;0,440;0,481;0,544
71157;FRIGEPE;87066;FRIGEPE;0,479;0,538;0,481;0,418;0,403;0,516;0,585;0,590;0,608;0,616;0,634;0,583
71158;CAMPINAS AEROPORTO HOTEL;87067;CAMPINAS AEROPORTO HOTEL;0,100;0,090;0,073;0,043;0,020;0,020;0,040;0,045;0,059;0,069;0,069;0,073
71159;MULTBEEF;87068;MULTBEEF;;0,125;0,135;0,143;0,137;0,147;0,140;0,119;0,280;0,318;0,313;0,283
71160;BRIQUEPAR;87069;BRIQUEPAR;0,293;0,336;0,389;0,405;0,400;0,394;0,415;0,405;0,395;0,403;0,391;0,377
71161;ULTRAFINE;87070;ULTRAFINE;;;0,121;0,003;0,006;0,012;0,010;0,005;0,008;0,009;0,009;0,006
71161;ULTRAFINE;94912;ULTRAFINE FILIAL;;;;0,099;0,084;0,160;0,215;0,195;0,230;0,226;0,225;0,095
71162;BARRETOS COUNTRY;87076;BARRETOS COUNTRY;;;0,201;0,045;0,040;0,037;0,041;0,152;0,265;0,358;0,292;0,291
71163;AGROBOI;87077;AGROBOI;0,142;0,132;0,123;0,125;0,125;0,127;0,142;0,145;0,162;0,152;0,155;0,150
71164;MERCOAVES;87078;MERCOAVES;0,108;0,107;0,116;0,139;0,138;0,139;0,122;0,140;0,148;0,152;0,151;0,151
71166;FINILEATHER;87080;FINILEATHER;0,131;0,134;0,095;0,044;0,044;0,044;0,052;0,057;0,068;0,086;0,100;0,083
71167;FRIGORIFICO RZ;87081;FRIGORIFICO RZ;0,208;0,194;0,206;0,196;0,204;0,212;0,230;0,246;0,247;0,242;0,259;0,253
71168;LORENZON;87082;LORENZON;0,236;0,260;0,245;0,205;0,222;0,241;0,276;0,313;0,331;0,319;0,301;0,292
71169;PROAMB;87083;PROAMB;0,085;0,097;0,068;0,033;0,033;0,049;0,060;0,077;0,088;0,095;0,107;0,114
71170;RECREIO DA JUVENTUDE;87084;RECREIO DA JUVENTUDE;0,169;0,199;0,138;0,037;0,056;0,058;0,086;0,088;0,106;0,115;0,143;0,133
71171;MULTIFORMAS;87085;MULTIFORMAS;0,127;0,143;0,091;0,027;0,034;0,056;0,099;0,102;0,110;0,118;0,122;0,099
71172;SIMETALL;87086;SIMETALL;0,062;0,059;0,049;0,037;0,046;0,060;0,074;0,084;0,084;0,082;0,073;0,058
71173;PSP;87087;PSP;0,346;0,399;0,284;0,094;0,103;0,232;0,339;0,352;0,390;0,405;0,443;0,485
71174;SOPPRO MAXXI;87088;SOPPRO MAXXI;;;;;;;0,257;0,300;0,262;0,238;0,249;0,168
71175;RT 043;87089;RT 043;0,716;0,746;0,718;0,756;1,189;0,990;0,906;1,084;1,148;1,127;1,169;1,091
71176;DAUPER;87090;DAUPER;;;;;;;0,103;0,103;0,127;0,131;0,132;0,104
71177;STEFFENON;87091;STEFFENON;0,130;0,152;0,169;0,129;0,129;0,151;0,151;0,154;0,152;0,132;0,140;0,139
71178;IRMAOS ANDREAZZA;87092;IRMAOS ANDREAZZA;0,585;0,575;0,781;0,747;0,809;0,875;0,831;0,852;0,882;0,919;1,000;1,180
71179;ALPHA METALURGICA;87100;ALPHA METALURGICA;0,272;0,321;0,295;0,204;0,208;0,214;0,230;0,290;0,347;0,353;0,378;0,373
71180;OERLIKON BALZERS;87101;OERLIKON BALZERS;0,255;0,255;0,265;0,195;0,206;0,207;0,226;0,223;0,227;0,243;0,233;0,231
71183;PLASTOW;87112;PLASTOW;0,127;0,137;0,171;0,175;0,129;0,136;0,146;0,136;0,144;0,152;0,140;0,119
71186;ARTABAS;87116;ARTABAS;;0,113;0,118;0,114;0,109;0,116;0,121;0,122;0,120;0,112;0,106;0,095
71187;ATMOSFERA UNIFORMES;87117;ATMOSFERA UNIFORMES;;;0,141;0,114;0,117;0,139;0,140;0,130;0,150;0,157;0,136;0,144
71188;CW INDUSTRIAS;87118;CW INDUSTRIAS;0,331;0,244;0,166;0,139;0,139;0,123;0,101;0,103;0,136;0,199;0,204;0,373
71189;MONTIVIDIU CAIAPONIA;87119;MONTIVIDIU CAIAPONIA;;;;;;;0,321;0,313;0,256;0,039;0,005;0,003
71190;FAPASA;87120;FAPASA;;0,294;0,334;0,287;0,287;0,287;0,287;0,288;0,288;0,288;0,289;0,288
71191;HOSPITAL INFANTIL SABARA;87121;HOSPITAL INFANTIL SABARA;0,432;0,416;0,414;0,355;0,354;0,341;0,340;0,332;0,391;0,395;0,376;0,400
71192;TECHNOCOAT;87122;TECHNOCOAT;;;0,373;0,331;0,336;0,336;0,336;0,350;0,350;0,349;0,350;0,361
71195;MARGRAF;87136;MARGRAF;0,551;0,668;0,615;0,668;0,606;0,549;0,549;0,550;0,551;0,670;0,671;0,670
71196;TOTAL PET;87137;TOTAL PET;;;;;;;0,149;0,124;0,122;0,105;0,106;0,089
71197;SESI RJ;87138;SESI RJ;0,136;0,233;0,247;0,135;0,152;0,275;0,425;0,468;0,618;0,714;0,688;0,730
71199;SENAI RJ;87140;SENAI RJ;0,215;0,267;0,216;0,098;0,125;0,267;0,300;0,301;0,357;0,378;0,393;0,431
71200;BETSER;87141;BETSER;0,663;0,116;0,798;0,799;0,435;0,020;1,066;1,344;1,356;0,983;1,265;
71200;BETSER;99041;BETSER CL 514;;;;;;;;;;;;1,159
71201;BRIGATTO MOVEIS;87142;BRIGATTO MOVEIS;;;0,171;0,042;0,071;0,149;0,231;0,242;0,254;0,244;0,262;0,205
71202;SUPERVIZA SUPERMERCADOS;87143;SUPERVIZA SUPERMERCADOS;;;0,374;0,374;0,375;0,375;0,375;0,375;0,375;0,375;0,376;0,375
71203;MERCONPLAS;87144;MERCONPLAS;;;;0,884;0,819;0,870;1,095;1,140;1,162;1,140;1,050;1,069
