Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
71086;ESCOLA ELEVA BR;23080;ESCOLA ELEVA BARRA CE SE;0,084;0,145;0,151;0,117;0,104;0,088;0,071;0,092;0,087;0,109;0,105;0,091
71086;ESCOLA ELEVA BR;41412;ESCOLA ELEVA BRASILIA CE SE;;;;;;;;;;;;0,001
71086;ESCOLA ELEVA BR;86935;ESCOLA ELEVA BOTAFOGO;0,113;0,238;0,239;0,204;0,178;0,153;0,113;0,154;0,138;0,167;0,170;0,145
71087;SCHWAN;86936;SCHWAN;0,135;0,147;0,154;0,133;0,128;0,132;0,115;0,127;0,136;0,141;0,141;0,153
71088;SHOPPING JARDINS CE;91406;SHOPPING JARDINS CE CL 514;1,297;1,316;1,302;1,305;1,226;1,213;1,186;1,167;1,193;1,229;1,259;1,297
71089;UNIFIP;86938;UNIFIP;0,099;0,195;0,204;0,183;0,203;0,122;0,091;0,172;0,205;0,198;0,212;0,145
71090;BANNACH;86939;BANNACH;0,147;0,172;0,201;0,195;0,188;0,191;0,180;0,184;0,164;0,166;0,173;0,099
71091;BARION INDUSTRIA;86940;BARION INDUSTRIA;0,256;0,261;0,254;0,231;0,243;0,247;0,239;0,261;0,248;0,256;0,258;0,233
71092;AUTOBAN;86941;AUTOBAN;0,797;0,765;0,797;0,703;0,656;0,656;0,656;0,672;0,758;0,685;0,787;0,799
71093;MINERACAO NS CARMO;86942;MINERACAO NS CARMO;0,280;0,246;0,221;0,303;0,362;0,388;0,376;0,382;0,424;0,348;0,464;0,188
71094;SMURFIT CEARA;86943;SMURFIT CEARA;0,112;0,120;0,109;0,111;0,117;0,138;0,136;0,140;0,137;0,141;0,145;0,133
71095;AGUA ATTIVA;86944;AGUA ATTIVA;0,071;0,071;0,085;0,073;0,073;0,071;0,071;0,071;0,076;0,071;0,080;0,081
71096;BRASIL MINERIOS FILIAL ESP;88572;BRASIL MINERIOS FILIAL ESP;0,411;0,454;0,430;0,414;0,464;0,522;0,484;0,430;0,428;0,411;0,307;0,253
71100;RECICLE;86967;RECICLE;0,123;0,127;0,159;0,131;0,174;0,208;0,190;0,200;0,219;0,254;0,266;0,329
71101;KARNE KEIJO ESP;86968;KARNE KEIJO ESP;1,195;1,175;1,139;1,137;1,117;1,063;1,092;1,073;1,118;1,125;1,136;1,186
71102;CERQUILHO;86969;CERQUILHO;0,541;0,548;0,566;0,514;0,437;0,422;0,456;0,439;0,451;0,507;0,499;0,553
71103;SAINT LUIGER;86970;SAINT LUIGER;0,257;0,273;0,290;0,248;0,249;0,236;0,244;0,245;0,250;0,249;0,251;0,259
71105;RACOES PLANALTO;86972;RACOES PLANALTO;0,365;0,374;0,396;0,383;0,341;0,398;0,398;0,459;0,377;0,457;0,393;0,391
71106;CAL SAN FRANCISCO;86973;CAL SAN FRANCISCO;0,186;0,286;0,298;0,281;0,276;0,339;0,276;0,277;0,257;0,250;0,137;0,168
71108;VUTEQ;86975;VUTEQ;0,405;0,471;0,440;0,442;0,471;0,441;0,462;0,535;0,495;0,431;0,416;0,361
71109;ENGARRAFAMENTO PITU;86982;ENGARRAFAMENTO PITU;0,333;0,315;0,394;0,374;0,416;0,404;0,391;0,365;0,359;0,335;0,377;0,396
71110;QUARTIER;86983;QUARTIER;0,143;0,154;0,170;0,142;0,139;0,123;0,130;0,131;0,123;0,133;0,136;0,148
71111;NATURAL ONE MATRIZ;86984;NATURAL ONE MATRIZ;0,351;0,384;0,395;0,401;0,313;0,237;0,266;0,273;0,302;0,314;0,324;0,340
71112;PIRAGELO;86985;PIRAGELO;0,579;0,596;0,767;0,588;0,480;0,464;0,529;0,522;0,523;0,547;0,711;0,789
71113;BEDISVA;86988;BEDISVA;0,147;0,172;0,174;0,164;0,178;0,168;0,171;0,186;0,172;0,170;0,172;0,143
71114;TOYOBO BIOLOGICOS;86989;TOYOBO BIOLOGICOS;0,488;0,499;0,491;0,404;0,349;0,401;0,474;0,467;0,514;0,580;0,514;0,565
71115;MITUTOYO;31979;MITUTOYO CL 514;0,126;0,108;0,108;0,108;0,108;0,108;0,108;0,108;0,109;0,109;0,108;0,108
71117;UNIEURO;86992;UNIEURO;0,111;0,187;0,297;0,250;0,220;0,190;0,134;0,187;0,271;0,271;0,232;0,142
71117;UNIEURO;92368;UNIEURO FAMAZ;0,072;0,142;0,176;0,150;0,188;0,178;0,073;0,190;0,214;0,181;0,195;0,123
71118;PROMAP MADEIRAS;86993;PROMAP MADEIRAS;0,142;0,150;0,142;0,134;0,141;0,131;0,129;0,129;0,132;0,116;0,119;0,120
71119;NIVOLONI;86994;NIVOLONI;0,473;0,439;0,483;0,460;0,454;0,468;0,494;0,502;0,470;0,474;0,470;0,338
71121;SAMACA;89805;SAMACA SE;0,153;0,177;0,211;0,236;0,216;0,139;0,110;0,100;0,095;0,101;0,051;0,063
71121;SAMACA;99039;SAMACA CL 514;1,422;1,508;1,436;1,397;1,313;1,320;1,420;1,467;1,554;1,408;1,433;1,272
71122;CALCARIO URUACU;87000;CALCARIO URUACU;0,006;0,007;0,011;0,197;0,185;0,185;0,210;0,212;0,160;0,171;0,030;0,014
71123;PLASTILINE;87001;PLASTILINE;0,146;0,187;0,177;0,166;0,175;0,173;0,167;0,186;0,153;0,157;0,167;0,124
71124;TUZZI;32014;TUZZI CL;0,348;0,457;0,459;0,408;0,408;0,441;0,430;0,470;0,423;0,398;0,443;0,302
71125;CAVA E CAVA;87005;CAVA E CAVA;0,090;0,178;0,578;0,148;0,154;0,149;0,149;0,163;0,174;0,163;0,161;0,081
71126;AMBEV ZX;87010;AMBEV ZX;0,424;0,408;0,417;0,415;0,403;0,416;0,382;0,372;0,375;0,428;0,423;0,391
71127;SEB SIST EDUCACIONAL;87011;SEB SIST EDUCACIONAL;0,413;0,816;0,894;0,887;0,741;0,642;0,493;0,598;0,684;0,793;0,845;0,653
71128;LAIRE EMBALAGENS;87012;LAIRE EMBALAGENS;0,207;0,271;0,286;0,319;0,344;;;;;;;
71129;C CE PASCHOALOTTO;87013;C CE PASCHOALOTTO;1,228;1,330;1,322;1,131;1,050;1,102;1,154;1,060;1,312;1,440;1,227;1,497
71130;C CE TFLEX;87014;C CE TFLEX;0,252;0,333;0,391;0,391;0,484;0,524;0,523;0,501;0,532;0,518;0,439;0,317
71131;BIOFLORESTAS;87015;BIOFLORESTAS;0,127;0,128;0,139;0,131;0,133;0,137;0,133;0,133;0,139;0,135;0,133;0,132
71132;AGROAVES LTDA;87016;AGROAVES LTDA;0,227;0,246;0,232;0,229;0,247;0,249;0,209;0,237;0,255;0,259;0,248;0,265
71133;BRAGAGNOLO - VARGEAO;87017;BRAGAGNOLO - VARGEAO;0,194;0,216;0,209;0,209;0,200;0,170;0,171;0,182;0,165;0,173;0,166;0,130
71134;PEDREIRA JAGUARY;99629;PEDREIRA JAGUARY CL 514;0,480;0,489;0,480;0,482;0,474;0,473;0,465;0,453;0,485;0,482;0,484;0,431
71136;SENAI;31825;SENAI CL 514;0,323;0,289;0,301;0,268;0,259;0,270;0,287;0,288;0,276;0,319;0,276;0,266
71136;SENAI;87033;SENAI;0,177;0,246;0,290;0,246;0,212;0,203;0,194;0,235;0,263;0,288;0,254;0,221
71137;SESI;87034;SESI;0,227;0,253;0,299;0,296;0,264;0,261;0,253;0,265;0,281;0,300;0,297;0,336
71138;PIRACIL;87035;PIRACIL;0,179;0,200;0,194;0,177;0,191;0,197;0,187;0,196;0,194;0,206;0,214;0,128
71139;FRESENIUS;99716;FRESENIUS CL 514;1,090;1,122;1,172;1,061;0,953;0,987;0,975;0,957;0,987;1,060;1,029;0,905
71140;SATURNO;87038;SATURNO;0,160;0,157;0,165;0,169;0,194;0,203;0,187;0,203;0,187;0,192;0,194;0,091
71141;NAL DO BRASIL;91412;NAL DO BRASIL CL 514;1,252;1,371;1,370;1,294;1,311;1,264;1,227;1,335;1,280;1,182;1,279;1,077
71142;ECOPLAX;87040;ECOPLAX;0,165;0,165;0,164;0,164;0,165;0,165;0,165;0,165;0,165;0,165;0,165;0,165
71143;FENIX FABRIL;87045;FENIX FABRIL;0,174;0,195;0,226;0,242;0,249;0,251;0,259;0,285;0,293;0,268;0,234;0,167
71144;ATICA;87046;ATICA;0,217;0,223;0,242;0,194;0,227;0,228;0,229;0,255;0,236;0,234;0,212;0,140
71145;SUMITOMO CHEMICAL;87048;SUMITOMO CHEMICAL;0,360;0,394;0,310;0,444;0,518;0,504;0,431;0,477;0,571;0,572;0,430;0,316
71146;GLOBAL PAPEIS;28600;GLOBAL PAPEIS CL 514 T;;1,037;1,357;;;;;;;;;
71146;GLOBAL PAPEIS;32445;GLOBAL PAPEIS RIBEIRAO CL;0,015;0,999;0,678;0,640;0,648;0,480;0,017;0,296;0,355;0,140;0,027;0,025
71146;GLOBAL PAPEIS;99697;GLOBAL PAPEIS CL 514;0,028;1,064;1,384;0,027;0,029;0,030;0,030;1,081;0,972;0,886;0,716;1,115
71147;VOSSLOH;31499;VOSSLOH CL 514;0,153;0,153;0,153;0,153;0,153;0,153;0,153;0,154;0,153;0,153;0,153;0,153
71148;CARAMUJO ENERGETICA;87055;CARAMUJO ENERGETICA;0,268;0,139;0,149;0,110;0,403;0,400;0,400;0,400;0,400;0,400;0,400;0,400
71149;LATVIDA MATRIZ;31576;LATVIDA MATRIZ LIVRE;1,447;1,454;1,435;1,338;1,260;1,329;1,449;1,178;1,454;1,379;1,470;1,457
71149;LATVIDA MATRIZ;87056;LATVIDA MATRIZ;0,092;0,094;0,102;0,082;0,087;0,094;0,090;0,364;0,107;0,108;0,103;0,103
71151;MORRO REDONDO;46832;MORRO REDONDO CL 514;;;;;;;;;;;0,128;0,137
71151;MORRO REDONDO;87058;MORRO REDONDO;0,112;0,117;0,149;0,111;0,133;0,138;0,173;0,169;0,187;0,147;;
71152;RIO MINAS CE;87059;RIO MINAS CE;0,030;0,024;0,023;0,054;0,047;0,003;0,003;0,003;0,003;;;
71153;ATAKAREJO;87060;ATAKAREJO;2,131;2,193;2,150;2,148;2,031;1,959;1,952;1,908;1,979;2,340;2,494;2,655
71154;MIDEA;89037;MIDEA CL;0,697;0,758;0,657;0,520;0,464;0,471;0,450;0,546;0,559;0,557;0,650;0,824
71157;FRIGEPE;35205;FRIGEPE CL 514;0,675;0,670;0,681;0,625;0,635;0,696;0,671;0,634;0,669;0,633;0,586;0,644
71158;CAMPINAS AEROPORTO HOTEL;87067;CAMPINAS AEROPORTO HOTEL;0,081;0,083;0,088;0,083;0,065;0,063;0,067;0,067;0,067;0,083;0,081;0,080
71159;MULTBEEF;87068;MULTBEEF;0,180;0,183;0,213;0,160;0,156;0,153;0,134;0,172;0,163;0,157;0,120;0,118
71160;BRIQUEPAR;87069;BRIQUEPAR;0,337;0,337;0,358;0,356;0,384;0,380;0,385;0,393;0,384;0,282;0,251;0,324
71161;ULTRAFINE;87070;ULTRAFINE;0,003;0,003;0,003;0,003;0,014;0,026;0,020;0,008;0,003;0,004;0,003;0,002
71161;ULTRAFINE;94912;ULTRAFINE FILIAL;0,322;0,214;0,228;0,231;0,274;0,220;0,328;0,320;0,254;0,310;0,369;0,246
71162;BARRETOS COUNTRY;87076;BARRETOS COUNTRY;0,372;0,376;0,382;0,362;0,306;0,307;0,384;0,358;0,386;0,433;0,413;0,442
71163;AGROBOI ESP;87077;AGROBOI ESP;0,142;0,155;0,161;0,161;0,143;0,151;0,167;0,157;0,162;0,160;0,157;0,152
71164;MERCOAVES;41491;MERCOAVES I0;;;;;0,007;;;;;;;
71164;MERCOAVES;87078;MERCOAVES;0,174;0,142;0,152;0,151;0,131;0,140;0,146;0,139;0,136;0,141;0,138;0,152
71166;FINILEATHER;42514;FINILEATHER I0;;;;;;0,007;;;;;;
71166;FINILEATHER;87080;FINILEATHER;0,106;0,126;0,150;0,080;0,106;0,130;0,113;0,112;0,102;0,109;0,100;0,073
71167;FRIGORIFICO RZ;87081;FRIGORIFICO RZ;0,307;0,308;0,335;0,285;0,283;0,266;0,294;0,290;0,286;0,301;0,315;0,311
71168;LORENZON;41647;LORENZON I0;;;;;0,013;;;;;;;
71168;LORENZON;87082;LORENZON;0,259;0,309;0,294;0,301;0,274;0,385;0,373;0,424;0,365;0,346;0,364;0,344
71169;PROAMB;42484;PROAMB I0;;;;;;0,004;;;;;;
71169;PROAMB;87083;PROAMB;0,061;0,076;0,075;0,079;0,088;0,096;0,109;0,101;0,098;0,096;0,110;0,085
71170;RECREIO DA JUVENTUDE;41632;RECREIO DA JUVENTUDE I0;;;;;0,007;;;;;;;
71170;RECREIO DA JUVENTUDE;87084;RECREIO DA JUVENTUDE;0,196;0,216;0,210;0,177;0,185;0,180;0,172;0,183;0,177;0,181;0,205;0,221
71171;MULTIFORMAS;41527;MULTIFORMAS I0;;;;;0,005;;;;;;;
71171;MULTIFORMAS;87085;MULTIFORMAS;0,147;0,154;0,153;0,120;0,139;0,153;0,128;0,121;0,115;0,103;0,112;0,075
71172;SIMETALL;42540;SIMETALL I0;;;;;;0,007;;;;;;
71172;SIMETALL;87086;SIMETALL;0,059;0,067;0,072;0,058;0,066;0,068;0,070;0,070;0,061;0,063;0,058;0,043
71173;PSP;31870;PSP CL 514;0,453;0,449;0,449;0,459;0,462;0,447;0,462;0,460;0,474;0,486;0,460;0,450
71173;PSP;37322;PSP I0;0,111;;;;;;;;;;;
71174;SOPPRO MAXXI;87088;SOPPRO MAXXI;0,182;0,194;0,202;0,229;0,218;0,200;0,223;0,252;0,240;0,189;0,214;0,205
71175;RT 043;87089;RT 043;1,078;1,008;1,208;1,092;1,128;0,992;1,050;;;;;
71176;DAUPER;87090;DAUPER;0,120;0,129;0,116;0,096;0,105;0,125;0,122;0,127;0,127;0,130;0,140;0,145
71177;STEFFENON;42459;STEFFENON I0;;;;;;0,011;;;;;;
71177;STEFFENON;87091;STEFFENON;0,142;0,139;0,160;0,157;0,149;0,160;0,156;0,142;0,140;0,140;0,130;0,135
71178;IRMAOS ANDREAZZA;40465;IRMAOS ANDREAZZA I0;;;;0,014;0,027;;;;;;;
71178;IRMAOS ANDREAZZA;87092;IRMAOS ANDREAZZA;1,577;1,558;1,490;1,485;1,487;1,456;1,538;1,571;1,575;1,639;1,729;1,963
71179;ALPHA METALURGICA;87100;ALPHA METALURGICA;0,402;0,432;0,461;0,428;0,427;0,427;0,427;0,455;0,456;0,456;0,439;0,427
71180;OERLIKON BALZERS;87101;OERLIKON BALZERS;0,247;0,265;0,277;0,260;0,259;0,256;0,259;0,249;0,242;0,246;0,234;0,215
71183;PLASTOW;87112;PLASTOW;0,120;0,137;0,134;0,122;0,136;0,140;0,135;0,127;0,116;0,112;0,124;0,114
71184;FORQUILHA- I5;29277;FORQUILHA-CONV;0,290;0,028;;;;;;0,710;;;;
71185;ENERGETICA INVERNADINHA I5;25271;ENERGETICA INVERNADINHA I5;1,344;0,568;;;;;;;;;;
71185;ENERGETICA INVERNADINHA I5;37434;ENERGETICA INVERNADINHA CONV;;0,613;;;;;;1,996;;;;
71186;ARTABAS;87116;ARTABAS;0,092;0,101;0,092;0,092;0,092;0,063;0,068;0,071;0,073;0,051;0,099;0,059
71187;ATMOSFERA UNIFORMES;87117;ATMOSFERA UNIFORMES;0,134;0,147;0,155;0,142;0,151;0,151;0,138;0,133;0,127;0,141;0,142;0,137
71188;CW INDUSTRIAS;87118;CW INDUSTRIAS;0,405;0,381;0,297;0,238;0,194;0,154;0,168;0,179;0,197;0,196;0,346;0,369
71189;MONTIVIDIU CAIAPONIA;87119;MONTIVIDIU CAIAPONIA;0,004;0,003;0,003;0,004;0,254;0,269;0,336;0,348;0,146;0,004;0,004;0,004
71190;FAPASA;87120;FAPASA;0,230;0,253;0,317;0,333;0,234;0,323;0,329;0,242;0,339;0,241;0,339;0,241
71191;HOSPITAL INFANTIL SABARA;87121;HOSPITAL INFANTIL SABARA;0,419;0,430;0,469;0,412;0,357;0,338;0,351;0,334;0,359;0,382;0,374;0,398
71192;TECHNOCOAT;87122;TECHNOCOAT;0,373;0,387;0,392;0,412;0,408;0,540;0,439;0,450;0,473;0,459;0,454;0,486
71195;MARGRAF;87136;MARGRAF;0,604;0,604;0,604;0,604;0,605;0,605;0,605;0,606;0,606;0,606;0,606;0,605
71196;TOTAL PET;87137;TOTAL PET;0,163;0,184;0,178;0,174;0,163;0,164;0,164;0,153;0,178;0,172;0,153;0,094
71197;SESI RJ;87138;SESI RJ;1,088;1,333;1,534;1,265;1,237;1,061;1,123;1,167;1,197;1,401;1,360;1,276
71198;NOTARO ENERGIA;26843;NOTARO ENERGIA I5;3,312;3,374;3,336;2,584;2,550;2,550;2,550;2,867;2,926;2,910;3,042;2,949
71198;NOTARO ENERGIA;87139;NOTARO ENERGIA;6,546;6,636;6,713;30,700;30,815;30,767;30,727;46,307;47,333;34,793;30,878;37,159
71199;SENAI RJ;36448;SENAI RJ LIVRE;0,358;0,383;0,426;0,351;0,328;0,305;0,345;0,318;0,310;0,329;0,351;0,347
71199;SENAI RJ;87140;SENAI RJ;0,578;0,825;1,024;0,800;0,731;0,644;0,632;0,708;0,704;0,845;0,800;0,713
71200;BETSER;99041;BETSER CL 514;0,338;0,126;1,111;1,303;1,375;1,404;1,513;0,461;0,914;1,478;0,812;0,108
71201;BRIGATTO MOVEIS;87142;BRIGATTO MOVEIS;0,143;0,158;0,143;0,088;0,093;0,116;0,106;0,153;0,149;0,144;0,148;0,144
71202;SUPERVIZA SUPERMERCADOS ESP;87143;SUPERVIZA SUPERMERCADOS ESP;0,431;0,433;0,524;0,481;0,447;0,471;0,472;0,472;0,664;0,695;0,690;0,767
71203;MERCONPLAS;98966;MERCONPLAS CL 514;0,529;0,604;0,629;0,628;0,630;0,658;0,716;0,667;0,667;0,619;0,594;0,603
71204;ITALBOTAS;87145;ITALBOTAS;0,109;0,140;0,157;0,169;0,189;0,193;0,218;0,211;0,182;0,187;0,155;0,109
71205;FROOTY ALIMENTOS;32018;FROOTY ALIMENTOS CL;0,998;0,998;0,998;0,781;0,783;0,784;0,617;0,785;1,002;1,002;1,001;1,000
71206;REDE ZEFERINO;87147;REDE ZEFERINO;1,631;1,873;1,904;1,737;1,509;1,489;1,532;1,489;1,567;1,764;1,742;1,861
71207;IFOSC;24494;IFOSC CL 514;0,494;0,528;0,453;0,329;0,216;0,210;0,257;0,264;0,284;0,339;0,407;0,455
71208;DF PLAZA;87149;DF PLAZA;0,129;0,129;0,122;0,124;0,125;0,124;0,124;0,123;0,130;0,122;0,127;0,132
71209;AZEVEDO OLEOS;87150;AZEVEDO OLEOS;0,574;0,673;0,697;0,637;0,716;0,707;0,717;0,691;0,711;0,670;0,674;0,514
71210;SAO JOSE INDUSTRIAL;31388;SAO JOSE INDUSTRIAL CL;0,297;0,349;0,336;0,259;0,321;0,310;0,181;0,208;0,215;0,250;0,238;0,215
71213;HOSPITAL ERASTO GAERTNER;87155;HOSPITAL ERASTO GAERTNER;0,436;0,486;0,473;0,399;0,387;0,393;0,387;0,397;0,389;0,391;0,382;0,416
71215;PEDREIRA POMBAL;31985;PEDREIRA POMBAL CL 514;0,093;0,139;0,155;0,132;0,137;0,166;0,166;0,190;0,182;0,169;0,166;0,146
71217;BIOCERRADAO2;87159;BIOCERRADAO2;;;;;;;;;;;;27,809
71217;BIOCERRADAO2;97039;BIOCERRADAO2 I5;;;;2,750;1,848;;;;2,494;;;20,000
71218;TRELLEBORG;31297;TRELLEBORG CL;0,452;0,582;0,566;0,480;0,524;0,590;0,555;0,564;0,587;1,163;1,181;0,745
71220;MACRON;87162;MACRON;0,285;0,326;0,362;0,310;0,303;0,329;0,353;0,358;0,375;0,377;0,367;0,290
71233;SBR FOODS;38552;SBR FOODS;;;;;;;;0,349;0,409;0,348;0,367;0,337
71242;IGUACU EMBALAGENS SJP CL;38574;IGUACU EMBALAGENS SJP CL;;;;;13,430;13,664;2,684;2,616;2,561;2,537;1,949;2,419
71242;IGUACU EMBALAGENS SJP CL;38792;IGUACU EMBALAGENS PS CL;;;;;;;8,543;9,157;8,525;8,869;8,755;8,086
71242;IGUACU EMBALAGENS SJP CL;42725;IGUACU EMBALAGENS CN CL;;;;;;;1,987;2,791;2,994;2,485;2,303;2,165
71243;RCS ENGENHARIA;38470;RCS ENGENHARIA;;;;;;;;0,531;0,358;0,392;0,421;0,231
71245;COSTA LAVOS;38471;COSTA LAVOS;;;;;;0,431;0,425;0,408;0,371;0,332;0,469;0,380
71245;COSTA LAVOS;51902;CIMAPI;;;;;;;;;;;;0,057
71275;CARLOS BRATKE;38632;CARLOS BRATKE;;;;;;;;0,062;0,044;0,046;0,045;0,047
71277;EMPORIO DO MARMORE;38652;EMPORIO DO MARMORE;;;;;;;;;;;0,251;0,243
71320;COFACO;38752;COFACO;;;;;;0,075;0,073;0,082;0,071;0,077;0,088;0,062
71321;GLOGER LTDA;38620;GLOGER LTDA;;;;;;;;0,127;0,113;0,152;0,104;0,119
71325;DRYWOOD - CATARINENSE;38753;DRYWOOD - CATARINENSE;;;;;;0,100;0,096;0,080;0,090;0,080;0,086;0,063
71326;HR PLASTICOS;38621;HR PLASTICOS;;;;;;;0,172;0,185;0,184;0,158;0,171;0,115
71330;EDIFICIO MAPFRE;38755;EDIFICIO MAPFRE;;;;;;;;0,101;0,096;0,119;0,112;0,124
71331;EDR LIVMALL;42756;EDR LIVMALL;;;;;;;;;;0,371;0,379;0,399
71334;CAIS EMBARCADERO;38721;CAIS EMBARCADERO;;;;;;;;0,154;0,157;0,168;0,209;0,244
71336;SUPER ALTIPLANO;38625;SUPER ALTIPLANO;;;;;;;;;0,022;0,017;0,025;0,020
71343;MELC;38739;MELC;;;;;;0,339;0,287;0,287;0,292;0,254;0,248;0,291
71351;EXTRUSA-PACK;38628;EXTRUSA-PACK;;;;;;;;;;0,806;0,646;0,544
71353;CAVAZOTTO;38775;CAVAZOTTO;;;;;;;;;;0,072;0,083;0,072
71354;SUPERGAS;38776;SUPERGAS;;;;;;;;;;;;0,041
71355;NT DISTRIBUIDORA;38759;NT DISTRIBUIDORA;;;;;;;;;;;0,260;0,291
71356;CHLORUM BA;38760;CHLORUM BA;;;;;;;;;;;;0,020
71372;MHM;38762;MHM;;;;;;;;0,057;0,046;0,046;0,046;0,046
71382;LATMULLER;38763;LATMULLER;;;;;;;;0,636;0,680;0,683;0,700;0,726
71391;VIDROBENS;38764;VIDROBENS;;;;;;;;;;;;0,100
71407;PAVIMENTACOES SCHMITT;38813;PAVIMENTACOES SCHMITT;;;;;;;;0,045;0,023;0,069;0,018;0,011
71408;ITAX;42620;ITAX;;;;;;;;0,154;0,144;0,112;0,172;0,170
71411;GRIMALDI;38749;GRIMALDI;;;;;;;;;0,159;0,142;0,137;0,147
71413;BIO INSTINTO;38814;BIO INSTINTO;;;;;;0,253;0,209;0,242;0,235;0,195;0,159;0,171
71423;N2A PARTICIPACOES;38834;N2A PARTICIPACOES;;;;;;;0,266;0,267;0,252;0,306;0,266;0,261
71424;GRUNPLAS;38815;GRUNPLAS;;;;;;;;;0,476;0,478;0,499;0,296
71426;JOFEGE MINERACAO LIVRE;41205;JOFEGE MINERACAO LIVRE;;;;;;;;0,598;0,627;0,616;0,483;0,038
71427;ESPANHA MINERACAO;38816;ESPANHA MINERACAO;;;;0,078;0,078;0,078;0,078;0,078;0,078;0,078;0,078;0,078
71432;CAVALCA CAP;38817;CAVALCA CAP;;;;;;;;;;;0,076;0,261
71448;COLEGIO SANTA CECILIA;38837;COLEGIO SANTA CECILIA;;;;;;;0,039;0,129;0,145;0,141;0,123;0,064
71460;MAJESTADE PQ;38858;MAJESTADE PQ;;;;;;;;0,291;0,275;0,264;0,293;0,301
71462;FABRIKA MALL;38838;FABRIKA MALL;;;;;;;0,088;0,084;0,094;0,113;0,111;0,115
71464;AGUA MINERAL SANTA JOANA CL;50935;AGUA MINERAL SANTA JOANA CL;;;;;;;;;;1,576;1,517;1,521
71464;AGUA MINERAL SANTA JOANA CL;52013;AGUA MINERAL SANTA JOANA I0;;;;;;;;;;1,572;1,495;1,500
71465;LUZA INDUSTRIA;38859;LUZA INDUSTRIA;;;;;0,009;0,009;0,009;0,010;0,011;0,005;0,004;0,004
71467;SINCOTEX;38873;SINCOTEX;;;;;;0,288;0,310;0,303;0,269;0,291;0,294;0,197
71470;VOGUE HOTELARIA;38822;VOGUE HOTELARIA;;;;;;;;;;0,122;0,123;0,125
71475;PIONEIRA SUL;38824;PIONEIRA SUL;;;;;;;;;;0,130;0,155;0,193
71476;R PLAST;38825;R PLAST;;;;;;;;;;0,131;0,117;0,105
71477;FONT LIFE;38841;FONT LIFE;;;;;;;;;;;;0,109
71478;MIRALHA CAMARGO II;38826;MIRALHA CAMARGO II;;;;;;;;0,087;0,095;0,099;0,101;0,097
71498;SANCA ITAPEVI;38827;SANCA ITAPEVI;;;;;;;;0,147;0,146;0,137;0,146;0,125
71511;RUBBERKING;38892;RUBBERKING;;;;;;;;;;;0,125;0,125
71512;NOVAKRAFT CL 514;40056;NOVAKRAFT CL 514;;;;;1,299;1,183;1,200;1,367;1,198;1,308;1,299;1,033
71513;CONCREMWOOD;38830;CONCREMWOOD;;;;;;;0,285;0,288;0,272;0,252;0,230;0,163
71518;SANCA JUNDIAI;38896;SANCA JUNDIAI;;;;;;;;;;;0,166;0,167
71519;SANCA SUMARE;38897;SANCA SUMARE;;;;;;;;;;;;0,090
71520;ROP ENGIE;38916;ROP ENGIE;;;;;;0,299;0,361;0,331;0,308;0,438;0,457;0,530
71528;BRASIL PALU;38919;BRASIL PALU;;;;;;0,189;0,189;0,189;0,189;0,277;0,273;0,189
71550;RISA;38933;RISA;;;;;;;;;;0,115;0,115;0,115
71564;UTC BRASIL CL;38920;UTC BRASIL;;;;;;;;;;;0,085;0,081
71564;UTC BRASIL CL;41939;UTC BRASIL CL;;;;;;0,914;0,880;0,677;0,168;0,088;0,086;0,082
71565;NUTRIENTES I5;40829;NUTRIENTES I5;;;;;;;0,560;0,560;0,560;0,560;0,560;0,560
71567;SHELDON MÓVEIS;38973;SHELDON MÓVEIS;;;;;;0,044;0,045;0,039;0,041;0,044;0,036;0,036
71583;SNOWLAND;38953;SNOWLAND;;;;;;;;0,434;0,444;0,501;0,582;0,631
71585;BMG FOODS;38935;BMG FOODS;;;;0,427;1,119;1,227;1,244;1,148;1,183;1,101;1,116;1,103
71593;MBS;38936;MBS;;;;;;;;0,044;0,080;0,081;0,037;0,030
71633;RWC DO BRASIL;39035;RWC DO BRASIL;;;;;;;;;;;0,011;0,011
71636;RIACHO VERDE;39037;RIACHO VERDE;;;;;;;0,083;0,083;0,087;0,092;0,097;0,100
71637;IGUA RIO LIVRE;38995;IGUA RIO LIVRE;;;;;;;;0,742;0,734;0,754;0,777;0,724
71637;IGUA RIO LIVRE;41878;IGUA RIO ESP;;;;;;;;1,122;1,185;1,151;1,170;1,100
71655;PROCOAT;38960;PROCOAT;;;;;;;;;;;0,150;0,106
71656;CERAMICA SERTAO ARARIPE;39052;CERAMICA SERTAO ARARIPE;;;;;;;0,061;0,066;0,065;0,061;0,054;0,047
71661;EDIFICIO SANTA CATARINA;39041;EDIFICIO SANTA CATARINA;;;;;;;;0,117;0,099;0,153;0,157;0,191
71663;BRAZIL SOUTH LUMBER;39043;BRAZIL SOUTH LUMBER;;;;;;;0,146;0,160;0,155;0,133;0,154;0,129
71667;RDK INDUSTRIA 92144993O;38965;RDK INDUSTRIA 92144993O;;;;;;;;;;;;0,081
71668;FABIANI;39017;FABIANI;;;;;0,212;0,184;0,196;0,194;0,186;0,225;0,222;0,193
71695;ARON BIRMANN;39019;ARON BIRMANN;;;;;;;;;0,096;0,095;0,093;0,106
